team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1914,1,Fitzroy,1,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Melbourne,1914,2,Collingwood,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Melbourne,1914,3,Geelong,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Melbourne,1914,4,St Kilda,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Melbourne,1914,5,Essendon,5,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Melbourne,1914,6,Carlton,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Melbourne,1914,7,University,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Melbourne,1914,8,Richmond,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Melbourne,1914,9,South Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Melbourne,1914,10,Fitzroy,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Melbourne,1914,11,Essendon,14,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Melbourne,1915,12,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Melbourne,1915,13,Fitzroy,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Melbourne,1915,14,Geelong,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Melbourne,1915,15,Collingwood,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Melbourne,1915,16,Carlton,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Melbourne,1915,17,St Kilda,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Melbourne,1915,18,South Melbourne,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Melbourne,1915,19,Richmond,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Melbourne,1915,20,Fitzroy,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Melbourne,1915,21,Geelong,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Melbourne,1915,22,Collingwood,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Melbourne,1915,23,Carlton,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Melbourne,1915,24,St Kilda,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Melbourne,1915,25,South Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Melbourne,1915,26,Essendon,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Melbourne,1915,27,Carlton,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1915-03-01
Melbourne,1919,28,St Kilda,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-01
Melbourne,1919,29,South Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Melbourne,1919,30,Richmond,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Melbourne,1919,31,Carlton,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Melbourne,1919,32,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Melbourne,1919,33,Fitzroy,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Melbourne,1919,34,Geelong,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Melbourne,1919,35,St Kilda,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Melbourne,1919,36,South Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Melbourne,1919,37,Richmond,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
Melbourne,1920,38,Carlton,6,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-04-05
Melbourne,1920,39,Richmond,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Melbourne,1920,40,Fitzroy,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-04-19
Melbourne,1920,41,Geelong,9,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Melbourne,1920,42,South Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-03
Melbourne,1920,43,Essendon,11,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Melbourne,1920,44,Collingwood,12,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-17
Melbourne,1920,45,St Kilda,14,W,28,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Melbourne,1920,46,Carlton,15,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-06-07
Melbourne,1920,47,Richmond,16,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-06-14
Melbourne,1920,48,Fitzroy,17,L,28,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
Melbourne,1921,49,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
