team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1935,1,North Melbourne,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1935-03-15
South Melbourne,1935,2,Carlton,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1935-03-22
South Melbourne,1935,3,Geelong,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
South Melbourne,1935,4,Fitzroy,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1935-04-05
South Melbourne,1935,5,Richmond,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1935-04-12
South Melbourne,1935,6,Hawthorn,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
South Melbourne,1935,7,Essendon,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1935-04-26
South Melbourne,1935,8,St Kilda,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
South Melbourne,1935,9,Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
South Melbourne,1935,10,Collingwood,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
South Melbourne,1935,11,Carlton,15,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-07
South Melbourne,1935,12,Fitzroy,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1935-06-21
South Melbourne,1935,13,Richmond,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
South Melbourne,1936,14,Melbourne,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
South Melbourne,1936,15,St Kilda,2,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1936-03-08
South Melbourne,1936,16,Footscray,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1936-03-15
South Melbourne,1936,17,Fitzroy,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1936-04-12
South Melbourne,1936,18,North Melbourne,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
South Melbourne,1936,19,Essendon,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-14
South Melbourne,1936,20,Hawthorn,17,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1936-06-21
South Melbourne,1936,21,Fitzroy,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
South Melbourne,1936,22,Collingwood,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
South Melbourne,1936,23,Melbourne,PF,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1936-03-01
South Melbourne,1936,24,Collingwood,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
South Melbourne,1937,25,Richmond,14,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-31
South Melbourne,1937,26,Geelong,15,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-07
South Melbourne,1937,27,Fitzroy,16,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
South Melbourne,1937,28,Hawthorn,17,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1937-06-21
