team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1942,1,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Footscray,1942,2,Hawthorn,3,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Footscray,1942,3,Fitzroy,5,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Footscray,1942,4,Collingwood,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Footscray,1942,5,Carlton,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Footscray,1942,6,Hawthorn,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Footscray,1942,7,Fitzroy,16,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Footscray,1942,8,South Melbourne,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Footscray,1946,9,Essendon,1,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Footscray,1946,10,St Kilda,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Footscray,1946,11,South Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Footscray,1946,12,Richmond,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Footscray,1946,13,Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Footscray,1946,14,Collingwood,6,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Footscray,1946,15,Hawthorn,7,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Footscray,1946,16,Geelong,8,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Footscray,1946,17,Fitzroy,9,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Footscray,1946,18,Carlton,10,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Footscray,1946,19,North Melbourne,11,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Footscray,1946,20,Essendon,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Footscray,1946,21,St Kilda,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Footscray,1946,22,South Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Footscray,1946,23,Richmond,15,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Footscray,1946,24,Melbourne,16,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Footscray,1946,25,Collingwood,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Footscray,1946,26,Hawthorn,18,W,6,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
