team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1953,1,Footscray,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Melbourne,1953,2,St Kilda,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Melbourne,1953,3,Richmond,12,D,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Melbourne,1953,4,Carlton,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Melbourne,1953,5,Essendon,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Melbourne,1953,6,Geelong,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Melbourne,1954,7,Carlton,2,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-08
Melbourne,1954,8,Hawthorn,3,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1954-03-15
Melbourne,1954,9,Footscray,10,L,31,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-03
Melbourne,1954,10,North Melbourne,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Melbourne,1954,11,Collingwood,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Melbourne,1954,12,Carlton,13,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-24
Melbourne,1954,13,Hawthorn,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Melbourne,1954,14,Fitzroy,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Melbourne,1954,15,Richmond,16,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-14
Melbourne,1954,16,St Kilda,17,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-06-21
Melbourne,1954,17,South Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Melbourne,1954,18,North Melbourne,SF,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1954,19,Geelong,PF,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1954,20,Footscray,GF,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-01
Melbourne,1955,21,St Kilda,1,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1955,22,Geelong,2,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
Melbourne,1955,23,Footscray,3,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
Melbourne,1955,24,North Melbourne,4,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-22
Melbourne,1955,25,Essendon,5,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
Melbourne,1955,26,Hawthorn,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Melbourne,1955,27,South Melbourne,7,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-12
Melbourne,1955,28,Carlton,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-19
Melbourne,1955,29,Richmond,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-04-26
Melbourne,1955,30,Fitzroy,10,W,31,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
Melbourne,1955,31,Collingwood,11,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-10
Melbourne,1955,32,St Kilda,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
Melbourne,1955,33,Geelong,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Melbourne,1955,34,North Melbourne,15,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-07
Melbourne,1955,35,Essendon,16,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-14
Melbourne,1955,36,Hawthorn,17,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1955-06-21
Melbourne,1955,37,South Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Melbourne,1955,38,Collingwood,SF,W,31,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1955,39,Collingwood,GF,W,31,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1956,40,Richmond,1,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-01
Melbourne,1956,41,Carlton,2,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-08
Melbourne,1956,42,Footscray,3,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
Melbourne,1956,43,Fitzroy,4,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-22
Melbourne,1956,44,Geelong,5,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1956-03-29
Melbourne,1956,45,North Melbourne,6,W,31,,,,,3,,,,,,,,,,,,,,,,,,,1956-04-05
Melbourne,1956,46,Collingwood,7,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-12
Melbourne,1956,47,St Kilda,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Melbourne,1956,48,Essendon,9,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-26
Melbourne,1956,49,Hawthorn,11,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1956-05-10
Melbourne,1956,50,Richmond,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-17
Melbourne,1956,51,Carlton,13,W,31,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Melbourne,1956,52,Footscray,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Melbourne,1956,53,Fitzroy,15,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1956-06-07
Melbourne,1956,54,Geelong,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Melbourne,1956,55,North Melbourne,17,W,31,,,,,2,,,,,,,,,,,,,,,,,,,1956-06-21
