team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1967,1,North Melbourne,6,L,1,6,2,1,7,,,3,,,,,,1,3,,,,,,,,,,1967-04-05
Hawthorn,1967,2,Collingwood,10,L,1,12,4,3,15,2,,1,,,,,,1,,,,,,,,,,,1967-05-03
Hawthorn,1967,3,Footscray,11,L,1,8,2,1,9,,,2,,,,,,5,5,,,,,,,,,,1967-05-10
Hawthorn,1967,4,South Melbourne,12,W,1,10,,3,13,,2,1,,,,,,2,2,,,,,,,,,,1967-05-17
Hawthorn,1967,5,Carlton,13,L,1,10,6,1,11,,3,,,,,,,3,2,,,,,,,,,,1967-05-24
Hawthorn,1967,6,Geelong,14,W,1,8,3,3,11,,1,,,,,,,,1,,,,,,,,,,1967-05-31
Hawthorn,1967,7,St Kilda,15,L,1,13,5,1,14,3,,1,,,,,,2,3,,,,,,,,,,1967-06-07
Hawthorn,1967,8,Richmond,16,L,1,11,2,3,14,,,,,,,,,2,,,,,,,,,,,1967-06-14
Hawthorn,1967,9,North Melbourne,17,L,1,8,3,3,11,,,1,,,,,,1,1,,,,,,,,,,1967-06-21
Hawthorn,1967,10,Fitzroy,18,W,1,5,2,,5,,,5,,,,,,2,4,,,,,,,,,,1967-06-28
