team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1944,1,Fitzroy,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
St Kilda,1944,2,Footscray,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
St Kilda,1944,3,South Melbourne,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
St Kilda,1944,4,Hawthorn,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-22
St Kilda,1944,5,Melbourne,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
St Kilda,1944,6,Essendon,6,D,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
St Kilda,1944,7,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
St Kilda,1944,8,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
St Kilda,1944,9,Richmond,9,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-26
St Kilda,1944,10,Collingwood,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
St Kilda,1944,11,North Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
St Kilda,1944,12,Fitzroy,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-17
St Kilda,1944,13,Footscray,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
St Kilda,1944,14,Hawthorn,15,D,22,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-07
