team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1981,1,Fitzroy,11,W,26,18,1,7,25,1,1,,,,,,,1,1,,,,,,,,,,1981-05-10
St Kilda,1981,2,Geelong,12,L,26,12,3,7,19,1,,,,,,,,,2,,,,,,,,,,1981-05-17
St Kilda,1981,3,Collingwood,13,L,26,16,2,11,27,2,2,,,,,,,,2,,,,,,,,,,1981-05-24
St Kilda,1981,4,Melbourne,14,W,26,27,3,5,32,1,2,,,,,,,,3,,,,,,,,,,1981-05-31
St Kilda,1981,5,Carlton,15,L,26,28,,3,31,,,,,,,,,6,1,,,,,,,,,,1981-06-07
St Kilda,1981,6,South Melbourne,16,L,26,13,3,3,16,2,1,,,,,,,2,,,,,,,,,,,1981-06-14
St Kilda,1981,7,Essendon,17,L,26,14,2,4,18,,,,,,,,,2,2,,,,,,,,,,1981-06-21
St Kilda,1981,8,North Melbourne,18,L,26,15,1,4,19,1,1,1,,,,,,,1,,,,,,,,,,1981-06-28
St Kilda,1981,9,Footscray,22,W,26,10,,1,11,,,,,,,,,2,2,,,,,,,,,,1981-07-26
St Kilda,1982,10,Geelong,4,W,26,13,3,3,16,1,,,,,,,,,,,,,,,,,,,1982-03-22
St Kilda,1982,11,Footscray,5,W,26,12,1,4,16,1,1,,,,,,,1,2,,,,,,,,,,1982-03-29
St Kilda,1982,12,Carlton,6,L,26,24,6,1,25,1,2,,,,,,,3,2,,,,,,,,,,1982-04-05
St Kilda,1982,13,Richmond,7,L,26,19,1,5,24,1,,,,,,,,4,1,,,,,,,,,,1982-04-12
St Kilda,1982,14,North Melbourne,8,L,26,16,6,4,20,,1,,,,,,,1,,,,,,,,,,,1982-04-19
St Kilda,1982,15,Fitzroy,9,L,26,22,2,7,29,1,2,,,,,,,,3,,,,,,,,,,1982-04-26
St Kilda,1982,16,Essendon,10,L,26,15,3,5,20,2,,,,,,,,,1,,,,,,,,,,1982-05-03
St Kilda,1982,17,Collingwood,11,L,26,15,1,2,17,1,,,,,,,,3,3,,,,,,,,,,1982-05-10
St Kilda,1982,18,Melbourne,12,L,26,15,3,2,17,1,1,,,,,,,,1,,,,,,,,,,1982-05-17
St Kilda,1982,19,Sydney,13,L,26,18,1,6,24,,1,,,,,,,1,2,,,,,,,,,,1982-05-24
St Kilda,1982,20,Geelong,14,L,26,3,,,3,,,,,,,,,1,1,,,,,,,,,,1982-05-31
St Kilda,1982,21,Richmond,17,L,26,14,2,,14,,,,,,,,,1,,,,,,,,,,,1982-06-21
St Kilda,1982,22,North Melbourne,18,L,26,18,6,2,20,,1,,,,,,,1,,,,,,,,,,,1982-06-28
St Kilda,1982,23,Fitzroy,19,L,26,12,1,5,17,1,1,,,,,,,1,1,,,,,,,,,,1982-07-05
St Kilda,1982,24,Essendon,20,L,26,17,2,5,22,,,,,,,,,,2,,,,,,,,,,1982-07-12
St Kilda,1982,25,Collingwood,21,W,26,19,5,6,25,1,,,,,,,,3,,,,,,,,,,,1982-07-19
St Kilda,1982,26,Hawthorn,22,L,26,5,,2,7,1,,,,,,,,,1,,,,,,,,,,1982-07-26
