team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2013,1↑,Sydney,10,L,41,1,,3,4,,,,1,,1,1,2,,1,,2,2,,,1,,,43,2013-05-03
Essendon,2013,2↑,Carlton,11,W,41,,,3,3,,,,1,,,,,,,,1,2,,,,,,21,2013-05-10
Essendon,2015,3↑,Collingwood,4,L,41,2,,2,4,,1,,3,,2,,1,2,,,4,,,,,,,27,2015-03-22
Essendon,2015,4↑,St Kilda,5,W,41,3,,5,8,,,,1,,,4,2,3,1,,6,2,,,,,,35,2015-03-29
Essendon,2015,5↓,Fremantle,6,L,41,3,1,1,4,,1,,2,,1,,,,,,2,2,,,1,,,51,2015-04-05
Essendon,2016,6,Fremantle,11,L,41,9,3,5,14,1,1,,5,1,2,1,2,2,,,4,10,,1,1,,1,82,2016-05-10
Essendon,2016,7,Hawthorn,12,L,41,6,4,8,14,,,,6,,,1,2,1,,,6,8,,1,1,,1,82,2016-05-17
Essendon,2016,8,Greater Western Sydney,13,L,41,7,6,8,15,,,,3,3,1,1,1,2,,,3,12,,,3,,,72,2016-05-24
Essendon,2016,9,West Coast,15,L,41,5,3,3,8,,,,2,1,1,,,1,,,3,5,,,,,,81,2016-06-07
Essendon,2016,10,St Kilda,16,L,41,8,6,8,16,1,,,1,,,1,2,2,,,7,9,1,1,1,,,76,2016-06-14
Essendon,2016,11,Richmond,17,L,41,6,2,6,12,1,,,8,,,3,,1,,,7,5,,,,,,77,2016-06-21
Essendon,2016,12,Brisbane Lions,18,L,41,6,3,9,15,1,1,,1,1,2,1,,1,,,6,9,,1,1,,,76,2016-06-28
Essendon,2016,13,Adelaide,19,L,41,9,6,8,17,,,,1,,1,3,2,2,,,6,11,,1,1,,,76,2016-07-05
