team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2005,1,Melbourne,1,L,6,8,4,4,12,,1,,1,,2,,2,3,,,7,7,,1,,,,58,2005-03-01
Essendon,2005,2,Carlton,2,L,6,3,1,3,6,1,,,2,,1,,1,1,,,4,2,,1,1,,,38,2005-03-08
Essendon,2005,3,Hawthorn,3,W,6,3,3,2,5,1,1,,,,1,,,,,,1,3,,2,1,,,31,2005-03-15
Essendon,2005,4,Geelong,4,L,6,6,2,3,9,1,,,1,1,2,,1,2,,,4,6,,,,,,56,2005-03-22
Essendon,2005,5,West Coast,12,L,6,7,2,10,17,,1,,5,,4,3,8,3,3,,13,4,,,3,,,79,2005-05-17
Essendon,2005,6,St Kilda,13,W,6,6,5,5,11,2,,,1,,,1,1,1,1,,8,4,2,2,1,,1,50,2005-05-24
Essendon,2005,7,Kangaroos,14,L,6,1,3,4,5,1,,,,,,,3,,3,,1,7,,1,2,,,49,2005-05-31
Essendon,2005,8,Collingwood,16,W,6,5,1,6,11,,,,1,,3,2,2,1,1,,11,1,,,,,1,55,2005-06-14
Essendon,2005,9,Brisbane Lions,17,L,6,6,5,5,11,1,,,2,,3,1,2,1,1,,5,6,,,,,,56,2005-06-21
Essendon,2005,10,Sydney,19,L,6,3,1,4,7,1,1,,1,,,,,1,,,3,3,,,1,,,47,2005-07-05
Essendon,2005,11,Carlton,21,W,6,6,1,6,12,1,2,,1,,3,3,1,1,,,6,6,,1,1,,2,50,2005-07-19
Essendon,2005,12,Melbourne,22,L,6,5,3,6,11,2,1,,6,,2,2,2,1,,,5,5,,2,2,,,71,2005-07-26
Essendon,2006,13,Sydney,1,W,6,9,4,2,11,,1,,1,1,2,,,1,,,2,8,,1,1,,1,87,2006-03-01
Essendon,2006,14,Brisbane Lions,2,L,6,12,7,8,20,5,,,4,,2,2,1,1,1,,7,13,,2,2,,1,84,2006-03-08
Essendon,2006,15,Western Bulldogs,3,L,6,9,5,10,19,1,,,3,,2,6,5,4,,,11,9,,3,1,,1,95,2006-03-15
Essendon,2006,16,Collingwood,4,L,6,5,3,7,12,1,1,,5,,2,,,,,,4,8,1,1,1,,,95,2006-03-22
Essendon,2006,17,Hawthorn,5,L,6,9,5,10,19,,1,,1,,5,2,6,3,1,,9,9,,1,3,,1,82,2006-03-29
Essendon,2006,18,Richmond,6,L,6,6,4,9,15,1,,,7,,2,2,1,,,,6,8,,1,1,,1,85,2006-04-05
Essendon,2006,19,Carlton,7,L,6,8,3,5,13,1,1,,,,5,1,2,2,1,,5,8,,1,,,1,82,2006-04-12
Essendon,2006,20,West Coast,8,L,6,8,7,3,11,1,,1,2,1,3,,,2,,,4,8,1,,1,1,1,54,2006-04-19
Essendon,2006,21,Port Adelaide,9,L,6,4,2,,4,,,,,,2,,2,1,,,1,3,,,,,,49,2006-04-26
Essendon,2006,22,Adelaide,10,L,6,8,4,3,11,,1,,2,1,1,1,3,,2,,4,7,,1,1,,,68,2006-05-03
Essendon,2006,23,Geelong,11,L,6,10,3,11,21,2,,,1,,3,2,2,2,,,11,11,,,,,,71,2006-05-10
Essendon,2006,24,Melbourne,12,L,6,10,6,7,17,1,1,,,2,1,,2,,,,4,13,,2,1,2,,74,2006-05-17
Essendon,2006,25,Kangaroos,13,L,6,11,6,6,17,,,,2,2,3,1,1,1,,,5,10,1,1,1,1,,64,2006-05-24
Essendon,2006,26,Fremantle,14,L,6,8,5,6,14,2,,,,1,2,1,2,2,1,,6,8,1,1,1,,,54,2006-05-31
Essendon,2006,27,Carlton,16,D,6,7,6,1,8,1,1,,2,,1,,,,,,2,6,2,2,,1,,60,2006-06-14
Essendon,2006,28,Brisbane Lions,17,W,6,8,5,13,21,,,,3,,3,2,1,3,,,11,12,1,,,2,2,75,2006-06-21
Essendon,2006,29,Sydney,18,L,6,10,5,4,14,2,1,,3,,3,,2,1,1,,3,12,,1,,1,,82,2006-06-28
Essendon,2006,30,Collingwood,19,W,6,6,4,4,10,1,1,,3,,1,,3,,,,3,6,,2,2,,,73,2006-07-05
Essendon,2006,31,Hawthorn,20,L,6,11,6,6,17,3,1,,1,1,3,1,4,2,,,4,14,,4,,,,97,2006-07-12
Essendon,2006,32,Richmond,21,L,6,10,4,7,17,,1,,4,1,4,,4,1,1,,3,13,,,2,,1,69,2006-07-19
Essendon,2006,33,Western Bulldogs,22,L,6,5,5,3,8,,,,3,1,4,,1,,1,,,8,,,3,,,85,2006-07-26
Essendon,2007,34,Adelaide,1,W,6,9,6,6,15,,,,1,1,5,,1,1,,,3,14,,,1,1,3,74,2007-03-01
Essendon,2007,35,Fremantle,2,W,6,8,4,6,14,1,1,,,1,2,1,2,4,1,,9,7,1,1,2,,,71,2007-03-08
Essendon,2007,36,Carlton,3,L,6,7,4,7,14,1,1,,3,,3,,3,1,2,,3,10,,1,1,1,,62,2007-03-15
Essendon,2007,37,St Kilda,4,W,6,13,8,3,16,1,1,,4,1,2,,1,1,1,,3,13,,3,1,,1,83,2007-03-22
Essendon,2007,38,Collingwood,5,L,6,8,4,4,12,1,,,3,1,4,1,,,,,6,6,1,,3,,2,74,2007-03-29
Essendon,2007,39,Hawthorn,6,L,6,6,4,5,11,,,,1,1,2,1,2,,,,2,9,,,1,,,69,2007-04-05
