team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1940,1,Geelong,2,L,14,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Collingwood,1940,2,Carlton,3,W,14,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Collingwood,1940,3,North Melbourne,4,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-22
Collingwood,1941,4,Richmond,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Collingwood,1941,5,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Collingwood,1941,6,Fitzroy,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Collingwood,1941,7,Footscray,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Collingwood,1941,8,Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Collingwood,1941,9,Carlton,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Collingwood,1941,10,North Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Collingwood,1941,11,Essendon,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Collingwood,1941,12,Fitzroy,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Collingwood,1941,13,Footscray,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Collingwood,1941,14,Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Collingwood,1941,15,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Collingwood,1941,16,North Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Collingwood,1943,17,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Collingwood,1943,18,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
Richmond,1947,19,Hawthorn,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Richmond,1947,20,Geelong,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Richmond,1947,21,Essendon,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Richmond,1947,22,Hawthorn,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
