team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1957,1,North Melbourne,16,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-14
Footscray,1957,2,Richmond,17,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-21
Footscray,1957,3,Hawthorn,18,W,39,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Footscray,1958,4,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Footscray,1958,5,Richmond,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Footscray,1958,6,Fitzroy,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Footscray,1958,7,Geelong,6,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1958-04-05
Footscray,1958,8,Richmond,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Footscray,1958,9,South Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
Footscray,1958,10,North Melbourne,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
Footscray,1958,11,Fitzroy,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Footscray,1958,12,Geelong,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Footscray,1958,13,Melbourne,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Footscray,1959,14,St Kilda,1,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Footscray,1959,15,Carlton,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Footscray,1959,16,South Melbourne,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Footscray,1959,17,Fitzroy,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
Footscray,1959,18,St Kilda,12,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-17
Footscray,1959,19,Carlton,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
Footscray,1959,20,Hawthorn,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
Footscray,1959,21,Melbourne,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
Footscray,1959,22,South Melbourne,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
Footscray,1959,23,Collingwood,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Footscray,1959,24,Essendon,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
Footscray,1960,25,Geelong,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Footscray,1960,26,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
Footscray,1960,27,Hawthorn,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-15
Footscray,1960,28,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Footscray,1960,29,Fitzroy,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Footscray,1960,30,St Kilda,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Footscray,1960,31,Richmond,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Footscray,1960,32,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Footscray,1960,33,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
Footscray,1960,34,Carlton,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Footscray,1960,35,South Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Footscray,1960,36,Geelong,12,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Footscray,1960,37,North Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
Footscray,1960,38,Hawthorn,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
Footscray,1960,39,Essendon,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Footscray,1960,40,Fitzroy,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Footscray,1960,41,St Kilda,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Footscray,1960,42,Richmond,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Footscray,1961,43,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,44,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
Footscray,1961,45,Carlton,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Footscray,1961,46,Collingwood,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Footscray,1961,47,South Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
Footscray,1961,48,Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Footscray,1961,49,Geelong,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-04-12
Footscray,1961,50,Hawthorn,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Footscray,1961,51,Fitzroy,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
Footscray,1961,52,St Kilda,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Footscray,1961,53,Essendon,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1961-05-10
Footscray,1961,54,Richmond,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1961-05-17
Footscray,1961,55,North Melbourne,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Footscray,1961,56,Carlton,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
