team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1938,1,Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Hawthorn,1938,2,Footscray,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Hawthorn,1938,3,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
Hawthorn,1938,4,Richmond,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-14
Hawthorn,1938,5,South Melbourne,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-21
Hawthorn,1938,6,Essendon,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-28
Hawthorn,1939,7,St Kilda,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Hawthorn,1939,8,North Melbourne,2,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-08
Hawthorn,1939,9,South Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Hawthorn,1939,10,North Melbourne,13,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1939-05-24
Hawthorn,1939,11,Geelong,14,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1939-05-31
Hawthorn,1939,12,Fitzroy,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Hawthorn,1939,13,Carlton,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Hawthorn,1939,14,Collingwood,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Hawthorn,1939,15,Footscray,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Hawthorn,1940,16,North Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Hawthorn,1940,17,South Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Hawthorn,1940,18,Essendon,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-29
Hawthorn,1940,19,Melbourne,6,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-05
Hawthorn,1940,20,Footscray,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Hawthorn,1940,21,Geelong,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-26
Hawthorn,1940,22,Carlton,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-03
Hawthorn,1940,23,Collingwood,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-10
Hawthorn,1940,24,North Melbourne,12,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-17
Hawthorn,1940,25,St Kilda,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-05-24
Hawthorn,1940,26,Richmond,14,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-31
Hawthorn,1940,27,South Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-06-07
Hawthorn,1940,28,Essendon,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
Hawthorn,1940,29,Melbourne,17,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1940-06-21
Hawthorn,1940,30,Fitzroy,18,W,15,,,,,8,,,,,,,,,,,,,,,,,,,1940-06-28
Hawthorn,1941,31,Footscray,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Hawthorn,1941,32,Collingwood,2,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1941-03-08
Hawthorn,1941,33,Carlton,3,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-15
Hawthorn,1941,34,Geelong,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-22
Hawthorn,1941,35,Essendon,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Hawthorn,1941,36,Richmond,6,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1941-04-05
Hawthorn,1941,37,South Melbourne,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-12
Hawthorn,1941,38,Melbourne,8,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-19
Hawthorn,1941,39,Fitzroy,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-26
Hawthorn,1941,40,North Melbourne,10,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-03
Hawthorn,1941,41,St Kilda,11,W,15,,,,,6,,,,,,,,,,,,,,,,,,,1941-05-10
Hawthorn,1941,42,Footscray,12,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-17
Hawthorn,1941,43,Collingwood,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-24
Hawthorn,1941,44,Carlton,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-31
Hawthorn,1941,45,Geelong,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Hawthorn,1941,46,Essendon,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Hawthorn,1941,47,Richmond,17,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1941-06-21
Hawthorn,1941,48,South Melbourne,18,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-28
Hawthorn,1942,49,North Melbourne,1,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1942-03-01
Hawthorn,1942,50,St Kilda,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Hawthorn,1942,51,Footscray,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-15
Hawthorn,1942,52,Collingwood,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Hawthorn,1942,53,Fitzroy,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Hawthorn,1942,54,Essendon,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Hawthorn,1942,55,Carlton,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-26
Hawthorn,1942,56,South Melbourne,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Hawthorn,1942,57,Richmond,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Hawthorn,1942,58,North Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Hawthorn,1942,59,St Kilda,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1942-05-24
Hawthorn,1942,60,Footscray,14,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-31
Hawthorn,1942,61,Melbourne,15,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1942-06-07
Hawthorn,1942,62,Collingwood,16,L,15,,,,,5,,,,,,,,,,,,,,,,,,,1942-06-14
Hawthorn,1943,63,St Kilda,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Hawthorn,1943,64,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
Hawthorn,1943,65,Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Hawthorn,1943,66,Fitzroy,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
Hawthorn,1943,67,South Melbourne,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Hawthorn,1943,68,North Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
Hawthorn,1943,69,Richmond,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
