team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1942,1,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
Melbourne,1942,2,Hawthorn,4,W,16,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Melbourne,1942,3,South Melbourne,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1942-03-29
Melbourne,1942,4,St Kilda,6,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Melbourne,1942,5,Footscray,11,L,16,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Melbourne,1943,6,Fitzroy,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Melbourne,1943,7,South Melbourne,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
Melbourne,1943,8,Hawthorn,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-15
Melbourne,1943,9,North Melbourne,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-22
Melbourne,1943,10,Richmond,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
Melbourne,1943,11,St Kilda,9,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-26
Melbourne,1943,12,Footscray,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
Melbourne,1943,13,Fitzroy,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-31
Melbourne,1943,14,Collingwood,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1943-06-14
Hawthorn,1946,15,South Melbourne,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Hawthorn,1946,16,Melbourne,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-05
Hawthorn,1946,17,Fitzroy,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Hawthorn,1946,18,North Melbourne,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-26
Hawthorn,1946,19,Richmond,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
