team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2011,1,Carlton,2,L,32,11,2,3,14,1,,,3,,9,,2,1,,,1,14,,,1,2,1,87,2011-03-08
Gold Coast,2011,2,Western Bulldogs,3,L,32,8,2,2,10,1,1,,1,,4,,,,,,1,9,,1,2,1,,94,2011-03-15
Gold Coast,2011,3,Melbourne,4,L,32,8,2,4,12,1,,,2,2,1,,2,1,1,,2,10,,1,,2,1,90,2011-03-22
Gold Coast,2011,4,Port Adelaide,5,W,32,13,2,8,21,4,1,,,1,,2,3,1,1,1,7,14,,2,1,1,1,94,2011-03-29
Gold Coast,2011,5,Essendon,6,L,32,4,2,3,7,2,1,,2,,2,,1,2,,,2,5,,1,2,,,98,2011-04-05
Gold Coast,2011,6,Brisbane Lions,7,W,32,10,,,10,2,2,,4,,3,,1,2,1,,7,2,,,2,,,93,2011-04-12
Gold Coast,2011,7,Adelaide,8,L,32,11,4,1,12,,,,5,,4,,,1,,,2,9,,,,1,,95,2011-04-19
Gold Coast,2011,8,Geelong,10,L,32,3,2,6,9,,,,1,,2,1,1,,,,1,7,,,1,1,,97,2011-05-03
Gold Coast,2011,9↑,Fremantle,15,L,32,5,,3,8,1,,,2,,1,1,3,1,2,,4,5,,,,,,52,2011-06-07
Gold Coast,2011,10,Sydney,16,L,32,6,1,3,9,,1,,1,,2,2,2,,1,,3,7,,,,,1,88,2011-06-14
Gold Coast,2011,11,Melbourne,23,L,32,14,6,4,18,,1,,,1,3,1,2,1,,,5,15,,1,1,,,94,2011-08-02
Gold Coast,2011,12,Hawthorn,24,L,32,19,9,7,26,3,1,,4,1,6,1,3,3,1,1,7,19,,3,1,2,,78,2011-08-09
Gold Coast,2012,13,Adelaide,1,L,32,6,,4,10,,,,4,,3,,1,1,1,,2,8,,,1,,1,82,2012-03-01
Gold Coast,2012,14,St Kilda,2,L,32,12,5,8,20,1,1,,1,,2,1,2,,,,3,17,,1,1,,,88,2012-03-08
Gold Coast,2012,15,Essendon,3,L,32,12,4,4,16,1,1,,5,,5,,1,2,,,5,11,,1,,,3,83,2012-03-15
Gold Coast,2012,16,Brisbane Lions,4,L,32,8,1,4,12,,1,,2,,1,,,,,,5,7,,,,,,90,2012-03-22
Gold Coast,2012,17,North Melbourne,5,L,32,12,8,4,16,,1,,3,,7,2,2,1,,,5,12,,,1,5,1,93,2012-03-29
Gold Coast,2012,18,St Kilda,11,L,32,13,5,4,17,,1,,1,,4,1,2,2,,,1,17,,2,1,,1,85,2012-05-10
Gold Coast,2012,19,North Melbourne,12,L,32,14,10,7,21,1,1,,1,3,1,2,1,,1,,2,17,,1,,1,,89,2012-05-17
Gold Coast,2012,20,West Coast,14,L,32,9,4,5,14,,2,,1,2,3,1,4,1,2,,4,12,,,,1,,91,2012-05-31
Gold Coast,2012,21,Geelong,15,L,32,9,5,6,15,,,,2,1,3,,2,,,,1,14,,,,3,4,93,2012-06-07
Gold Coast,2012,22,Richmond,16,W,32,11,4,9,20,2,1,,,,3,3,5,1,,,9,10,,1,2,,2,91,2012-06-14
Gold Coast,2012,23,Brisbane Lions,17,L,32,7,5,2,9,,1,,4,,4,,3,,3,,2,7,,,2,2,1,86,2012-06-21
Gold Coast,2012,24,Sydney,18,L,32,14,3,4,18,3,1,,1,1,1,3,4,1,2,,9,9,,2,,2,,83,2012-06-28
Gold Coast,2012,25,Melbourne,19,L,32,10,4,5,15,,4,,5,,3,3,1,2,,,9,5,1,2,1,,1,81,2012-07-05
Gold Coast,2012,26,Greater Western Sydney,20,W,32,17,5,5,22,2,1,,,,3,2,2,2,1,3,7,14,1,3,,2,,81,2012-07-12
Gold Coast,2012,27,Hawthorn,21,L,32,7,1,7,14,,,,4,1,2,2,3,1,2,,3,11,,,,,2,80,2012-07-19
Gold Coast,2012,28,Carlton,22,W,32,13,5,8,21,,,,2,1,5,4,2,1,1,,7,14,,,,2,1,81,2012-07-26
Gold Coast,2012,29,Adelaide,23,L,32,12,3,9,21,1,,,2,,2,3,3,,2,,8,14,,,,1,,84,2012-08-02
Gold Coast,2013,30↑,St Kilda,1,W,32,11,5,2,13,,,,3,5,4,2,2,,,,2,9,,,,,1,32,2013-03-01
Gold Coast,2013,31,Sydney,2,L,32,14,3,1,15,1,2,,3,1,2,3,2,1,2,,8,7,,1,,,1,90,2013-03-08
Gold Coast,2013,32,Brisbane Lions,3,L,32,13,7,1,14,2,2,,,1,1,1,4,,,,2,9,,4,,,,84,2013-03-15
Gold Coast,2013,33,Port Adelaide,4,L,32,18,5,4,22,1,2,,1,1,5,2,5,,,,10,10,,3,,1,1,84,2013-03-22
Gold Coast,2013,34,Greater Western Sydney,5,W,32,9,3,4,13,1,1,,,,1,,5,,2,,5,7,1,2,,,3,84,2013-03-29
Gold Coast,2013,35,Fremantle,6,L,32,4,2,2,6,,,,2,1,1,,2,,,,2,4,,,,,,84,2013-04-05
Gold Coast,2013,36↑,Melbourne,7,W,32,9,4,3,12,,,,2,1,3,1,,2,,,4,10,,,1,2,,38,2013-04-12
Gold Coast,2013,37,Western Bulldogs,8,W,32,10,4,,10,1,2,,4,1,3,,2,1,2,,2,7,,1,,,1,84,2013-04-19
Gold Coast,2013,38,Hawthorn,9,L,32,18,7,3,21,1,1,,3,,6,,1,1,,,2,19,,,2,1,2,82,2013-04-26
Gold Coast,2013,39↓,Geelong,10,L,32,15,8,3,18,,3,,2,1,5,,2,1,1,,5,12,,1,,1,1,40,2013-05-03
Gold Coast,2014,40,Richmond,1,W,32,7,3,9,16,1,,,6,,2,,4,1,3,,8,8,,1,1,1,2,94,2014-03-01
Gold Coast,2014,41,Fremantle,2,L,32,6,1,1,7,1,3,,7,,1,1,1,1,,,3,3,,,3,,,86,2014-03-08
