team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1913,1,Essendon,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Carlton,1913,2,South Melbourne,2,D,30,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Carlton,1913,3,Melbourne,3,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-15
Carlton,1913,4,Collingwood,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
Carlton,1913,5,University,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Carlton,1913,6,St Kilda,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
Carlton,1913,7,Richmond,7,W,30,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Carlton,1913,8,Geelong,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Carlton,1913,9,Fitzroy,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Carlton,1914,10,Collingwood,1,D,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,11,St Kilda,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Carlton,1914,12,Essendon,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Carlton,1914,13,Richmond,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-28
Carlton,1914,14,Fitzroy,SF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,15,South Melbourne,PF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1914,16,South Melbourne,GF,W,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Carlton,1915,17,Fitzroy,1,D,10,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
Carlton,1915,18,South Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Carlton,1915,19,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Carlton,1915,20,Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Carlton,1915,21,St Kilda,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Carlton,1915,22,Fitzroy,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
Carlton,1915,23,South Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Carlton,1915,24,Essendon,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
