team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1977,1,St Kilda,13,L,25,8,,,8,,,4,,,,,,3,5,,,,,,,,,,1977-05-24
Geelong,1977,2,South Melbourne,14,L,25,6,4,2,8,,,8,,,,,,2,,,,,,,,,,,1977-05-31
Geelong,1977,3,Hawthorn,15,L,25,1,1,6,7,,,13,,,,,,,2,,,,,,,,,,1977-06-07
Geelong,1977,4,Richmond,20,L,25,3,2,,3,,,3,,,,,,1,,,,,,,,,,,1977-07-12
Geelong,1977,5,Footscray,21,L,25,2,,3,5,,,5,,,,,,1,,,,,,,,,,,1977-07-19
Geelong,1977,6,Fitzroy,22,L,25,1,3,1,2,,1,8,,,,,,,,,,,,,,,,,1977-07-26
Geelong,1978,7,St Kilda,5,L,25,1,,1,2,,,,,,,,,,,,,,,,,,,,1978-03-29
Geelong,1978,8,Melbourne,7,L,25,4,2,,4,,,7,,,,,,1,1,,,,,,,,,,1978-04-12
Geelong,1978,9,Essendon,8,L,25,3,,,3,,,3,,,,,,,2,,,,,,,,,,1978-04-19
Geelong,1978,10,Melbourne,18,W,25,5,4,3,8,1,,15,,,,,,2,2,,,,,,,,,,1978-06-28
Geelong,1978,11,Essendon,19,W,25,3,,1,4,,,9,,,,,,,1,,,,,,,,,,1978-07-05
Geelong,1978,12,South Melbourne,20,W,25,2,,1,3,,,11,,,,,,1,3,,,,,,,,,,1978-07-12
Geelong,1978,13,Hawthorn,21,L,25,6,,3,9,,,12,,,,,,2,2,,,,,,,,,,1978-07-19
Geelong,1978,14,Carlton,EF,L,25,8,3,1,9,,,3,,,,,,,1,,,,,,,,,,1978-03-01
Geelong,1979,15,St Kilda,16,W,25,5,1,3,8,,,7,,,,,,3,3,,,,,,,,,,1979-06-14
Geelong,1979,16,Footscray,17,W,25,4,4,2,6,,,9,,,,,,,3,,,,,,,,,,1979-06-21
Geelong,1979,17,Collingwood,18,W,25,4,1,1,5,,,5,,,,,,2,1,,,,,,,,,,1979-06-28
Geelong,1979,18,Essendon,19,L,25,3,,2,5,,,9,,,,,,,3,,,,,,,,,,1979-07-05
Geelong,1979,19,South Melbourne,20,L,25,5,1,3,8,,,5,,,,,,1,4,,,,,,,,,,1979-07-12
St Kilda,1980,20,Melbourne,12,L,37,3,2,3,6,,,5,,,,,,1,1,,,,,,,,,,1980-05-17
St Kilda,1980,21,Fitzroy,18,L,37,16,3,5,21,,1,16,,,,,,5,3,,,,,,,,,,1980-06-28
St Kilda,1980,22,Geelong,19,W,37,7,2,5,12,,,18,,,,,,3,2,,,,,,,,,,1980-07-05
St Kilda,1980,23,Footscray,20,L,37,8,1,10,18,,,15,,,,,,2,1,,,,,,,,,,1980-07-12
St Kilda,1980,24,Carlton,21,L,37,6,1,3,9,,,23,,,,,,2,1,,,,,,,,,,1980-07-19
St Kilda,1980,25,North Melbourne,22,D,37,6,3,5,11,1,1,14,,,,,,2,1,,,,,,,,,,1980-07-26
St Kilda,1981,26,Footscray,1,W,13,6,3,5,11,1,,13,,,,,,2,1,,,,,,,,,,1981-03-01
St Kilda,1981,27,Geelong,2,L,13,6,,5,11,,,15,,,,,,,3,,,,,,,,,,1981-03-08
St Kilda,1981,28,Collingwood,3,L,13,3,2,5,8,1,,15,,,,,,1,2,,,,,,,,,,1981-03-15
St Kilda,1981,29,South Melbourne,6,L,13,2,2,4,6,,1,11,,,,,,1,1,,,,,,,,,,1981-04-05
St Kilda,1981,30,Essendon,7,L,13,2,,3,5,,1,14,,,,,,2,2,,,,,,,,,,1981-04-12
St Kilda,1981,31,North Melbourne,8,L,13,7,1,6,13,,,10,,,,,,2,1,,,,,,,,,,1981-04-19
St Kilda,1981,32,Richmond,9,L,13,4,1,,4,,1,5,,,,,,1,1,,,,,,,,,,1981-04-26
St Kilda,1981,33,Hawthorn,10,L,13,5,,5,10,,,18,,,,,,1,1,,,,,,,,,,1981-05-03
St Kilda,1981,34,South Melbourne,16,L,13,8,3,5,13,,2,18,,,,,,1,3,,,,,,,,,,1981-06-14
St Kilda,1981,35,Essendon,17,L,13,7,3,3,10,,,20,,,,,,3,3,,,,,,,,,,1981-06-21
St Kilda,1981,36,North Melbourne,18,L,13,4,1,,4,,,4,,,,,,1,2,,,,,,,,,,1981-06-28
