team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2014,1,Greater Western Sydney,7,W,38,4,4,11,15,,1,,3,1,1,1,1,,,,7,7,,1,,,1,80,2014-04-12
Port Adelaide,2014,2↑,St Kilda,12,W,38,8,2,4,12,,1,,,,2,,1,1,,,2,10,,,,,1,24,2014-05-17
Port Adelaide,2014,3↑,Melbourne,18,W,38,3,2,3,6,,,1,5,1,1,1,1,,,,3,3,,,,,,20,2014-06-28
Port Adelaide,2014,4↑,Collingwood,19,L,38,3,1,4,7,,,,1,1,2,,,,,,1,6,,,,,,24,2014-07-05
Melbourne,2015,5,Gold Coast,1,W,19,11,6,5,16,2,1,,6,2,2,1,2,1,1,,6,10,,,,,,70,2015-03-01
Melbourne,2015,6,Greater Western Sydney,2,L,19,8,3,4,12,2,,,,2,2,2,1,,,,5,7,,1,,,1,58,2015-03-08
Melbourne,2015,7,Adelaide,3,L,19,9,2,10,19,1,,,,1,4,4,,,,,11,7,,,,,,82,2015-03-15
Melbourne,2015,8,Richmond,4,W,19,8,1,11,19,,1,,3,1,4,3,3,1,1,,13,6,,,1,,1,75,2015-03-22
Melbourne,2015,9,Fremantle,5,L,19,7,3,5,12,,1,,5,1,4,2,2,1,1,,5,8,,,,,,83,2015-03-29
Melbourne,2015,10,Sydney,6,L,19,7,1,7,14,1,,1,3,,5,3,2,,,,6,8,,,,,1,75,2015-04-05
Melbourne,2015,11,Western Bulldogs,8,W,19,8,3,9,17,1,,,4,,1,2,1,1,1,,8,10,,,,,1,73,2015-04-19
Melbourne,2015,12,Collingwood,10,L,19,2,,7,9,,,,6,1,1,1,,,,,5,4,,,1,,,73,2015-05-03
Melbourne,2015,13,Carlton,21,L,19,11,3,6,17,1,1,,3,1,5,6,2,,,,8,9,,,,2,,76,2015-07-19
Melbourne,2015,14,Fremantle,22,L,19,7,2,7,14,,,,3,1,3,,1,1,,,7,8,,,,,,85,2015-07-26
Melbourne,2015,15,Greater Western Sydney,23,W,19,10,4,4,14,3,2,,3,2,1,1,1,,,,6,7,,1,,,,76,2015-08-02
Melbourne,2016,16,Brisbane Lions,9,W,19,8,4,12,20,1,,,3,,3,2,1,,1,,7,14,,,3,1,,78,2016-04-26
Melbourne,2016,17,Port Adelaide,10,L,19,6,2,8,14,,,,2,,1,1,2,,,,7,7,,,1,,,77,2016-05-03
