team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1937,1,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Carlton,1938,2,Essendon,3,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-15
Carlton,1938,3,Fitzroy,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
Carlton,1938,4,North Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Carlton,1938,5,South Melbourne,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1938-05-03
Carlton,1938,6,Geelong,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Carlton,1938,7,Hawthorn,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1938-05-17
Carlton,1938,8,Richmond,13,L,23,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Carlton,1938,9,Essendon,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
Carlton,1938,10,Geelong,SF,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1938,11,Collingwood,GF,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1938-03-01
Carlton,1939,12,South Melbourne,1,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-01
Carlton,1939,13,Geelong,2,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-08
Carlton,1939,14,Footscray,4,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-22
Carlton,1939,15,Hawthorn,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Carlton,1939,16,Melbourne,9,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-26
Carlton,1939,17,St Kilda,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Carlton,1939,18,Fitzroy,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1939-05-10
Carlton,1939,19,South Melbourne,12,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1939-05-17
Carlton,1939,20,Geelong,13,W,23,,,,,7,,,,,,,,,,,,,,,,,,,1939-05-24
Carlton,1939,21,North Melbourne,14,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1939-05-31
Carlton,1939,22,Footscray,15,W,23,,,,,8,,,,,,,,,,,,,,,,,,,1939-06-07
Carlton,1939,23,Hawthorn,16,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1939-06-14
Carlton,1939,24,Richmond,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Carlton,1939,25,Essendon,18,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1939-06-28
Carlton,1940,26,Geelong,1,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-01
Carlton,1940,27,South Melbourne,2,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-08
Carlton,1940,28,Collingwood,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1940-03-15
Carlton,1940,29,Melbourne,4,L,23,,,,,7,,,,,,,,,,,,,,,,,,,1940-03-22
Carlton,1940,30,St Kilda,5,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1940-03-29
Carlton,1940,31,Fitzroy,6,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-05
Carlton,1940,32,Footscray,7,L,23,,,,,4,,,,,,,,,,,,,,,,,,,1940-04-12
Carlton,1940,33,Essendon,8,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1940-04-19
Carlton,1940,34,North Melbourne,9,L,23,,,,,5,,,,,,,,,,,,,,,,,,,1940-04-26
Carlton,1940,35,Hawthorn,10,L,23,,,,,5,,,,,,,,,,,,,,,,,,,1940-05-03
Carlton,1940,36,Richmond,11,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1940-05-10
Carlton,1940,37,Geelong,12,L,23,,,,,4,,,,,,,,,,,,,,,,,,,1940-05-17
Carlton,1940,38,South Melbourne,13,L,23,,,,,4,,,,,,,,,,,,,,,,,,,1940-05-24
Carlton,1940,39,Collingwood,14,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1940-05-31
Carlton,1940,40,Melbourne,15,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1940-06-07
Carlton,1940,41,St Kilda,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1940-06-14
Carlton,1940,42,Fitzroy,17,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1940-06-21
Carlton,1940,43,Footscray,18,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1940-06-28
Carlton,1941,44,Essendon,1,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,45,Richmond,2,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1941-03-08
Carlton,1941,46,Hawthorn,3,W,23,,,,,9,,,,,,,,,,,,,,,,,,,1941-03-15
Carlton,1941,47,North Melbourne,4,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1941-03-22
Carlton,1941,48,St Kilda,5,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1941-03-29
Carlton,1941,49,Collingwood,6,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1941-04-05
Carlton,1941,50,Melbourne,7,W,23,,,,,7,,,,,,,,,,,,,,,,,,,1941-04-12
Carlton,1941,51,Fitzroy,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1941-04-19
Carlton,1941,52,Footscray,9,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1941-04-26
Carlton,1941,53,Geelong,10,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1941-05-03
Carlton,1941,54,Essendon,12,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-17
Carlton,1941,55,Richmond,13,L,23,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-24
Carlton,1941,56,Hawthorn,14,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1941-05-31
Carlton,1941,57,North Melbourne,15,W,23,,,,,7,,,,,,,,,,,,,,,,,,,1941-06-07
Carlton,1941,58,St Kilda,16,W,23,,,,,11,,,,,,,,,,,,,,,,,,,1941-06-14
Carlton,1941,59,Collingwood,17,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-21
Carlton,1941,60,Melbourne,18,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-28
Carlton,1941,61,Melbourne,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,62,Essendon,PF,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1942,63,South Melbourne,2,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1942-03-08
Carlton,1942,64,Essendon,3,L,23,,,,,4,,,,,,,,,,,,,,,,,,,1942-03-15
Carlton,1942,65,Fitzroy,4,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1942-03-22
Carlton,1942,66,Richmond,5,L,23,,,,,4,,,,,,,,,,,,,,,,,,,1942-03-29
Carlton,1942,67,North Melbourne,6,W,23,,,,,5,,,,,,,,,,,,,,,,,,,1942-04-05
Carlton,1942,68,Footscray,7,L,23,,,,,5,,,,,,,,,,,,,,,,,,,1942-04-12
Carlton,1942,69,St Kilda,8,W,23,,,,,7,,,,,,,,,,,,,,,,,,,1942-04-19
Carlton,1942,70,Hawthorn,9,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1942-04-26
Carlton,1942,71,Melbourne,10,W,23,,,,,8,,,,,,,,,,,,,,,,,,,1942-05-03
Carlton,1942,72,Collingwood,11,W,23,,,,,3,,,,,,,,,,,,,,,,,,,1942-05-10
Carlton,1942,73,South Melbourne,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1942-05-24
Carlton,1942,74,Essendon,14,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-31
Carlton,1942,75,Fitzroy,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Carlton,1942,76,Richmond,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Carlton,1944,77,Geelong,17,W,21,,,,,3,,,,,,,,,,,,,,,,,,,1944-06-21
Carlton,1944,78,Footscray,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
