team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2015,1,Greater Western Sydney,1,L,37,7,2,2,9,,,,2,1,2,1,1,1,1,,6,3,,,,,1,80,2015-03-01
St Kilda,2015,2,Gold Coast,2,W,37,12,6,3,15,1,1,,2,,2,2,2,2,1,,7,7,1,2,,,,87,2015-03-08
St Kilda,2015,3↓,Collingwood,3,L,37,2,2,4,6,,,,4,,,,1,,1,,3,4,,,1,,,64,2015-03-15
St Kilda,2015,4,Carlton,4,L,37,10,,7,17,2,1,,5,,1,2,3,2,,,11,6,,,,,,83,2015-03-22
St Kilda,2015,5,Essendon,5,L,37,14,4,6,20,2,3,,3,,4,,5,3,1,,4,16,,1,3,,1,90,2015-03-29
St Kilda,2015,6,Western Bulldogs,6,W,37,8,3,3,11,1,,,2,,3,,2,1,,,3,8,,2,1,,,80,2015-04-05
St Kilda,2015,7↓,Adelaide,7,L,37,,,,,,,,1,,,,,,,,,,,,,,,14,2015-04-12
St Kilda,2015,8,Brisbane Lions,9,W,37,11,4,5,16,1,2,,2,,3,1,1,1,1,,6,10,,1,,1,1,81,2015-04-26
St Kilda,2015,9,Hawthorn,10,L,37,6,3,12,18,,,,2,,3,3,2,1,,,10,8,,,1,,1,84,2015-05-03
St Kilda,2015,10,Melbourne,11,W,37,6,3,3,9,2,,,9,1,2,,1,,,,5,5,,1,2,,1,85,2015-05-10
St Kilda,2015,11,Western Bulldogs,13,L,37,8,4,5,13,,2,,4,2,1,3,2,2,2,,6,8,,2,2,1,,87,2015-05-24
St Kilda,2015,12,Essendon,14,W,37,10,3,8,18,1,3,,2,,5,1,1,1,,,5,13,,1,1,1,2,82,2015-05-31
St Kilda,2015,13,Greater Western Sydney,15,L,37,6,2,6,12,,1,,2,,,,2,,,,4,8,,2,,,,87,2015-06-07
St Kilda,2015,14↓,Richmond,16,L,37,3,1,3,6,,1,,1,,,,3,,1,,2,4,,1,,,1,66,2015-06-14
St Kilda,2015,15,Melbourne,17,W,37,9,,3,12,1,1,,5,1,1,2,2,3,1,,9,3,,,,,,82,2015-06-21
St Kilda,2015,16,Fremantle,19,L,37,5,2,2,7,1,2,,3,,1,1,,2,,,2,4,,,,,1,69,2015-07-05
St Kilda,2015,17,West Coast,23,L,37,6,4,3,9,,,,1,,3,2,1,2,,,5,5,,,1,,,84,2015-08-02
St Kilda,2016,18,Port Adelaide,1,L,13,5,4,4,9,3,1,,1,,2,1,,,,,3,6,,3,3,,1,76,2016-03-01
St Kilda,2016,19,Western Bulldogs,2,L,13,7,3,3,10,1,,,2,1,3,,2,1,,,3,8,,3,2,,,85,2016-03-08
St Kilda,2016,20,Collingwood,3,W,13,6,6,4,10,1,3,,3,,,2,1,1,,,3,7,,4,,,,87,2016-03-15
St Kilda,2016,21,Hawthorn,4,L,13,6,2,5,11,1,1,,2,,1,1,3,1,,,6,5,,1,1,,1,76,2016-03-22
St Kilda,2016,22,Greater Western Sydney,5,L,13,3,1,7,10,,1,,,,2,1,,,,,2,8,,,1,,1,71,2016-03-29
St Kilda,2016,23,North Melbourne,7,L,13,1,,7,8,,,,3,,,1,,1,,,3,5,,,3,,,69,2016-04-12
St Kilda,2016,24,West Coast,8,L,13,4,1,4,8,,1,,6,,1,,3,1,2,,3,4,,,,,,66,2016-04-19
St Kilda,2016,25,Gold Coast,15,L,13,7,1,7,14,1,1,,1,1,1,,1,1,,,7,7,,1,1,,1,84,2016-06-07
St Kilda,2016,26,Richmond,22,W,13,6,2,5,11,,,,1,,1,,2,3,1,,4,7,,,1,1,,73,2016-07-26
St Kilda,2016,27,Brisbane Lions,23,W,13,8,3,6,14,3,,,3,,3,2,3,2,,,10,3,1,2,1,,,76,2016-08-02
