team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2000,1,Melbourne,5,L,29,4,3,6,10,2,2,2,,,,1,5,1,,,5,4,1,3,,,,,2000-03-29
Fremantle,2000,2,West Coast,6,L,29,4,3,1,5,2,1,1,1,,1,,,,,,4,1,2,3,1,,,,2000-04-05
Fremantle,2000,3,Brisbane Lions,7,W,29,5,2,2,7,3,1,1,,,2,,1,2,,,5,2,1,1,,,,,2000-04-12
Fremantle,2000,4,Collingwood,8,W,29,6,3,,6,2,,1,,,2,,1,,,,2,4,,1,1,,,,2000-04-19
Fremantle,2000,5,Carlton,9,L,29,3,2,1,4,,,,1,,2,,,,,,1,3,,,1,,,,2000-04-26
Fremantle,2000,6,Kangaroos,10,L,29,3,1,1,4,1,,,,,,,,,,,3,1,,1,1,,,,2000-05-03
Fremantle,2000,7,Western Bulldogs,11,L,29,7,4,3,10,1,2,,1,,3,,3,,2,,4,5,1,2,,,,,2000-05-10
Fremantle,2000,8,Hawthorn,12,L,29,8,3,7,15,,1,1,,3,3,2,1,3,,,11,4,2,1,1,,,,2000-05-17
Fremantle,2000,9,St Kilda,13,W,29,8,6,6,14,1,1,,,,4,1,2,,,,5,10,2,1,,,,,2000-05-24
Fremantle,2000,10,Adelaide,14,L,29,12,10,8,20,,,,4,2,,,2,,2,,5,13,3,,1,1,,,2000-05-31
Fremantle,2000,11,Sydney,15,W,29,11,8,7,18,,,,1,1,,2,2,,1,,3,15,1,,,,,,2000-06-07
Fremantle,2000,12,Geelong,16,L,29,10,3,9,19,,,,,4,,,1,1,2,,8,12,,,1,1,,,2000-06-14
Fremantle,2000,13,Port Adelaide,17,W,29,13,4,8,21,,,,4,6,1,1,3,1,,,10,10,1,,1,,,,2000-06-21
Fremantle,2000,14,Essendon,18,L,29,8,6,6,14,,,,2,2,,,1,,1,,4,10,1,,3,,,,2000-06-28
Fremantle,2000,15,Richmond,19,L,29,16,7,5,21,,,,2,5,1,,1,2,2,,10,8,3,,,4,,,2000-07-05
Fremantle,2000,16,Melbourne,20,L,29,8,5,7,15,1,1,,1,2,3,1,4,2,1,,7,5,,,1,,,,2000-07-12
Fremantle,2000,17,West Coast,21,W,29,5,4,,5,1,,1,,1,1,,,,,,3,2,2,1,,,,,2000-07-19
Fremantle,2000,18,Brisbane Lions,22,L,29,7,4,2,9,,,,,1,4,,1,,,,1,8,,,1,,,,2000-07-26
Fremantle,2001,19,Carlton,1,L,29,9,5,5,14,2,2,1,3,,4,,1,1,,,6,7,1,1,,,,,2001-03-01
Fremantle,2001,20,Collingwood,2,L,29,10,2,2,12,5,,4,3,1,3,,2,2,1,,5,6,,1,1,,,,2001-03-08
Fremantle,2001,21,Hawthorn,3,L,29,11,7,3,14,,1,,1,1,4,1,1,1,,,6,7,2,,1,,,,2001-03-15
