team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1897,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Collingwood,1897,3,Geelong,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-15
Collingwood,1897,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Collingwood,1897,5,Fitzroy,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1897-03-29
Collingwood,1897,6,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Collingwood,1897,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Collingwood,1897,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Collingwood,1897,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Collingwood,1897,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Collingwood,1897,11,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Collingwood,1897,12,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Collingwood,1897,13,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Collingwood,1897,14,Essendon,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1897,15,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Collingwood,1898,16,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Collingwood,1898,17,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
