team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1907,1,Collingwood,1,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-01
Fitzroy,1907,2,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Fitzroy,1907,3,Geelong,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1907-03-15
Fitzroy,1907,4,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Fitzroy,1907,5,Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-12
Fitzroy,1907,6,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-19
Fitzroy,1907,7,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Fitzroy,1907,8,Geelong,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
Fitzroy,1907,9,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-10
Fitzroy,1907,10,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Fitzroy,1908,11,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
Fitzroy,1908,12,Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-26
Fitzroy,1908,13,Collingwood,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-10
Fitzroy,1908,14,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
