team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2000,1,Sydney,11,W,21,7,4,2,9,2,2,,,1,2,1,,1,,,4,5,1,3,1,,,,2000-05-10
Brisbane Lions,2000,2,Richmond,12,L,21,1,,2,3,,,,,,,,,,,,2,1,,,,,,,2000-05-17
Brisbane Lions,2000,3,West Coast,13,W,21,9,7,3,12,3,1,,,,4,,1,,1,,4,8,,2,,1,,,2000-05-24
Brisbane Lions,2000,4,Kangaroos,14,L,21,4,3,,4,,,,,,2,,,,,,,3,,,,,,,2000-05-31
Brisbane Lions,2000,5,Geelong,15,W,21,1,1,1,2,1,,,,,,,,,,,,2,,1,,,,,2000-06-07
Brisbane Lions,2000,6,Carlton,SF,L,21,5,1,,5,,2,,2,,1,,,,,,2,3,,1,2,,,,2000-03-01
Brisbane Lions,2001,7,Port Adelaide,1,L,21,9,4,4,13,4,2,,,,,,2,1,,,7,6,,4,2,,,,2001-03-01
Brisbane Lions,2001,8,Kangaroos,2,W,21,9,4,2,11,2,1,,1,,5,,2,,1,,4,7,,,2,,,,2001-03-08
Brisbane Lions,2001,9,Richmond,3,L,21,13,3,6,19,2,,,,2,4,1,2,,2,,8,11,,1,1,1,,,2001-03-15
Brisbane Lions,2001,10,Western Bulldogs,4,L,21,12,6,,12,2,2,,3,,2,1,1,,1,,2,11,,3,1,,,,2001-03-22
Brisbane Lions,2001,11,Fremantle,5,W,21,10,3,,10,,,,4,1,,,2,1,1,,4,7,1,,1,1,,,2001-03-29
Brisbane Lions,2001,12,Geelong,6,W,21,6,3,3,9,,,,3,1,1,,2,,,,3,6,,,1,,,,2001-04-05
Brisbane Lions,2001,13,Sydney,7,W,21,4,2,3,7,,2,,,,1,,,,,,2,4,,2,,,,,2001-04-12
Essendon,2003,14,Brisbane Lions,1,L,13,15,5,,15,2,2,,2,1,3,,4,2,2,,7,10,,2,,1,,100,2003-03-01
Essendon,2003,15,Melbourne,2,W,13,8,5,4,12,1,1,,3,1,4,,8,1,2,,2,11,,2,1,,3,98,2003-03-08
Essendon,2003,16,Carlton,3,L,13,7,1,,7,1,,,1,,3,1,4,,2,,4,5,1,,2,,2,99,2003-03-15
Essendon,2003,17,Western Bulldogs,4,W,13,10,5,1,11,2,,,1,,3,,7,,,,5,7,,1,2,2,,92,2003-03-22
Essendon,2003,18,Collingwood,5,W,13,12,8,4,16,5,2,,4,,1,1,4,,1,1,7,9,1,5,3,,,100,2003-03-29
Essendon,2003,19,Fremantle,6,L,13,7,2,3,10,2,,,1,3,,,3,,,,5,3,,,,3,,81,2003-04-05
Essendon,2003,20,Hawthorn,8,W,13,10,1,1,11,3,2,,,1,2,1,2,,1,,3,8,,1,1,,,76,2003-04-19
Essendon,2003,21,Port Adelaide,9,L,13,3,,,3,1,,,2,,2,,1,1,1,,1,1,,,,,,69,2003-04-26
Essendon,2003,22,West Coast,10,W,13,7,3,4,11,2,3,,1,,2,,2,1,,,7,4,1,2,,,,92,2003-05-03
