team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1943,1,North Melbourne,5,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1943-03-29
Fitzroy,1943,2,Richmond,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-05
Fitzroy,1943,3,Footscray,7,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-12
Fitzroy,1943,4,Carlton,8,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1943-04-19
Fitzroy,1943,5,Collingwood,9,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1943-04-26
Fitzroy,1943,6,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Fitzroy,1943,7,Essendon,11,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-10
Fitzroy,1943,8,Richmond,12,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-17
Fitzroy,1943,9,Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
Fitzroy,1943,10,Collingwood,15,L,7,,,,,3,,,,,,,,,,,,,,,,,,,1943-06-07
Fitzroy,1943,11,Carlton,16,W,7,,,,,3,,,,,,,,,,,,,,,,,,,1943-06-14
Fitzroy,1943,12,Carlton,SF,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
Fitzroy,1943,13,Richmond,PF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
Geelong,1944,14,Footscray,1,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-01
Geelong,1944,15,South Melbourne,2,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
Geelong,1944,16,Melbourne,4,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-22
Geelong,1944,17,Essendon,5,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-03-29
Geelong,1944,18,Carlton,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Geelong,1944,19,Richmond,7,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-12
Geelong,1944,20,St Kilda,8,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-19
Geelong,1944,21,Collingwood,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-26
Geelong,1946,22,Melbourne,1,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-01
Geelong,1946,23,Hawthorn,2,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1946-03-08
Geelong,1946,24,Fitzroy,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-15
Geelong,1946,25,North Melbourne,4,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-22
Geelong,1946,26,St Kilda,5,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1946-03-29
Geelong,1946,27,Richmond,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Geelong,1946,28,Collingwood,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Geelong,1946,29,Carlton,9,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-26
Geelong,1946,30,Essendon,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-03
Geelong,1946,31,South Melbourne,11,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1946-05-10
Geelong,1946,32,Melbourne,12,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-17
Geelong,1946,33,Hawthorn,13,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1946-05-24
Geelong,1946,34,Fitzroy,14,W,14,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Geelong,1946,35,North Melbourne,15,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
Geelong,1946,36,St Kilda,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-14
Geelong,1946,37,Richmond,17,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1946-06-21
Geelong,1946,38,Collingwood,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-28
Geelong,1946,39,Footscray,19,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1946-07-05
Geelong,1947,40,Hawthorn,1,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-01
Geelong,1947,41,Melbourne,2,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-08
Geelong,1947,42,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Geelong,1947,43,South Melbourne,5,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1947-03-29
Geelong,1947,44,Richmond,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-05
Geelong,1947,45,St Kilda,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-12
Geelong,1947,46,Carlton,8,L,14,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Geelong,1947,47,Footscray,9,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1947-04-26
Geelong,1947,48,North Melbourne,10,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-03
Geelong,1947,49,Fitzroy,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-10
Geelong,1947,50,Hawthorn,12,W,14,,,,,5,,,,,,,,,,,,,,,,,,,1947-05-17
Geelong,1947,51,Melbourne,13,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1947-05-24
Geelong,1947,52,Collingwood,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-31
Geelong,1947,53,South Melbourne,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-14
Geelong,1947,54,Carlton,19,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1947-07-05
Geelong,1948,55,Fitzroy,1,L,14,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Geelong,1948,56,North Melbourne,2,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1948-03-08
Geelong,1948,57,Carlton,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-15
Geelong,1948,58,Essendon,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-12
Geelong,1948,59,South Melbourne,8,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-19
Geelong,1948,60,Richmond,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Geelong,1948,61,St Kilda,10,W,14,,,,,4,,,,,,,,,,,,,,,,,,,1948-05-03
Geelong,1948,62,Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Geelong,1949,63,Melbourne,1,W,14,,,,,6,,,,,,,,,,,,,,,,,,,1949-03-01
Geelong,1949,64,Footscray,2,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-08
Geelong,1949,65,Fitzroy,4,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1949-03-22
Geelong,1949,66,St Kilda,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
Geelong,1949,67,Carlton,6,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-05
Geelong,1949,68,North Melbourne,7,L,14,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-12
Geelong,1949,69,Collingwood,9,L,14,,,,,3,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,70,Hawthorn,10,W,14,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1950,71,Essendon,3,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-15
Geelong,1950,72,St Kilda,6,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1950-04-05
Geelong,1950,73,Richmond,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
Geelong,1950,74,North Melbourne,8,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-19
Geelong,1950,75,Carlton,9,L,14,,,,,4,,,,,,,,,,,,,,,,,,,1950-04-26
Geelong,1950,76,Fitzroy,10,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-03
Geelong,1950,77,South Melbourne,11,W,14,,,,,3,,,,,,,,,,,,,,,,,,,1950-05-10
Geelong,1950,78,Hawthorn,12,W,14,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Geelong,1950,79,Footscray,13,W,14,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-24
Geelong,1950,80,Essendon,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-31
Geelong,1950,81,Collingwood,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Geelong,1950,82,Richmond,18,L,14,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Geelong,1950,83,North Melbourne,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
