team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1990,1,Brisbane Bears,1,L,48,12,5,3,15,1,,,,,,,,1,2,,,,,,,,,,1990-03-01
Richmond,1990,2,North Melbourne,2,L,48,7,3,4,11,,,,,,,,,1,1,,,,,,,,,,1990-03-08
Richmond,1990,3,Hawthorn,3,L,48,18,10,5,23,,4,,,,,,,1,,,,,,,,,,,1990-03-15
Richmond,1990,4,Essendon,4,L,48,6,1,7,13,1,,,1,,,,,,2,,,,,,,,,,1990-03-22
Richmond,1990,5,Fitzroy,5,W,48,10,4,6,16,1,1,,1,,,,,1,6,,,,,,,,,,1990-03-29
Richmond,1990,6,West Coast,6,L,48,12,2,2,14,,1,,,,,,,,1,,,,,,,,,,1990-04-05
Richmond,1990,7,Geelong,7,W,48,8,5,6,14,,2,,3,,,,,,1,,,,,,,,,,1990-04-12
Richmond,1990,8,Melbourne,8,L,48,19,12,10,29,1,1,1,1,,,,,2,3,,,,,,,,,,1990-04-19
Richmond,1990,9,Sydney,9,W,48,15,7,9,24,4,4,,,,,,,1,1,,,,,,,,,,1990-04-26
Richmond,1990,10,Carlton,10,W,48,10,5,5,15,,1,,2,,,,,1,,,,,,,,,,,1990-05-03
Richmond,1990,11,Footscray,11,L,48,10,5,7,17,1,,,2,,,,,1,1,,,,,,,,,,1990-05-10
Richmond,1990,12,St Kilda,12,W,48,16,11,8,24,4,3,,1,,,,,,1,,,,,,,,,,1990-05-17
Richmond,1990,13,Collingwood,13,L,48,12,7,8,20,,2,,1,,,,,,2,,,,,,,,,,1990-05-24
Richmond,1990,14,Brisbane Bears,14,W,48,10,10,9,19,,1,,,,,,,,1,,,,,,,,,,1990-05-31
Richmond,1990,15,North Melbourne,15,L,48,13,6,5,18,2,1,,,,,,,2,2,,,,,,,,,,1990-06-07
Richmond,1990,16,Hawthorn,16,L,48,8,6,4,12,2,1,,,,,,,1,1,,,,,,,,,,1990-06-14
Richmond,1990,17,Essendon,17,L,48,13,5,8,21,3,,,,,,,,1,2,,,,,,,,,,1990-06-21
Richmond,1990,18,Fitzroy,18,L,48,13,4,2,15,2,1,,1,,,,,5,2,,,,,,,,,,1990-06-28
Richmond,1990,19,West Coast,19,L,48,11,9,8,19,1,,,1,,,,,,2,,,,,,,,,,1990-07-05
Richmond,1990,20,Geelong,20,L,48,12,4,6,18,2,,,2,,,,,1,1,,,,,,,,,,1990-07-12
Richmond,1990,21,Melbourne,21,L,48,5,2,3,8,,,,,,,,,1,1,,,,,,,,,,1990-07-19
Richmond,1990,22,Sydney,22,W,48,21,9,7,28,3,3,,,,,,,,1,2,,,,,,,,,1990-07-26
Richmond,1991,23,St Kilda,1,L,8,11,5,4,15,,2,,,,,,,,2,,,,,,,,,,1991-03-01
Richmond,1991,24,Essendon,2,L,8,6,3,6,12,1,,,,,,,,,2,,,,,,,,,,1991-03-08
Richmond,1991,25,Hawthorn,3,L,8,13,3,6,19,1,,,,,,,,,1,,,,,,,,,,1991-03-15
Richmond,1991,26,Sydney,4,L,8,9,6,10,19,2,1,,1,,,,,3,,,,,,,,,,,1991-03-22
Richmond,1991,27,Collingwood,8,W,8,11,6,7,18,,,,1,,,,,4,1,,,,,,,,,,1991-04-19
Richmond,1991,28,Carlton,9,L,8,6,3,4,10,,1,,1,,,,,,1,,,,,,,,,,1991-04-26
Richmond,1991,29,Melbourne,12,W,8,20,5,8,28,,,,3,,,,,6,1,2,,,,,,,,,1991-05-17
Richmond,1991,30,Adelaide,13,L,8,17,4,7,24,,,,,,,,,2,1,,,,,,,,,,1991-05-24
Richmond,1991,31,North Melbourne,14,L,8,9,3,4,13,,,,1,,,,,1,2,,,,,,,,,,1991-05-31
Richmond,1991,32,Footscray,22,W,8,4,2,9,13,1,,,,,,,,,4,,,,,,,,,,1991-07-26
Richmond,1991,33,Collingwood,23,L,8,7,5,10,17,1,,,1,,,,,3,,,,,,,,,,,1991-08-02
Richmond,1991,34,Carlton,24,W,8,12,5,4,16,,1,,1,,,,,,,,,,,,,,,,1991-08-09
Richmond,1992,35,North Melbourne,2,L,8,8,4,7,15,2,,,1,,,,,,,,,,,,,,,,1992-03-08
Richmond,1992,36,Geelong,3,L,8,7,2,7,14,,1,,1,,,,,,1,,,,,,,,,,1992-03-15
Richmond,1992,37,Melbourne,4,W,8,14,5,11,25,,1,,,,,,,,,,,,,,,,,,1992-03-22
Richmond,1992,38,Adelaide,5,L,8,6,3,4,10,,,,,,,,,,,,,,,,,,,,1992-03-29
Richmond,1992,39,Hawthorn,7,L,8,8,3,13,21,,,,1,,,,,1,2,,,,,,,,,,1992-04-12
Richmond,1992,40,Fitzroy,8,L,8,5,4,3,8,1,,,,,,,,1,2,,,,,,,,,,1992-04-19
Richmond,1992,41,Essendon,12,L,8,9,6,9,18,1,,,1,,,,,1,2,,,,,,,,,,1992-05-17
Richmond,1993,42,Collingwood,14,L,8,7,,8,15,,,,,,,,,1,,,,,,,,,,,1993-05-31
Richmond,1993,43,Footscray,15,L,8,5,3,5,10,1,1,,1,,,,,1,,,,,,,,,,,1993-06-07
Collingwood,1994,44,Fitzroy,1,W,41,4,5,3,7,2,,,1,,,,,,,,,,,,,,,,1994-03-01
Collingwood,1994,45,Carlton,2,W,41,3,2,1,4,1,1,,,,,,,1,,,,,,,,,,,1994-03-08
Collingwood,1994,46,Essendon,5,L,41,3,1,2,5,,1,,,,,,,,,,,,,,,,,,1994-03-29
Collingwood,1994,47,Melbourne,6,L,41,9,2,2,11,,,,1,,,,,1,,,,,,,,,,,1994-04-05
Collingwood,1994,48,North Melbourne,9,L,41,9,7,8,17,,,2,1,,,,,1,,,,,,,,,,,1994-04-26
Collingwood,1994,49,Hawthorn,10,W,41,10,5,2,12,1,1,3,,,,,,1,2,,,,,,,,,,1994-05-03
Collingwood,1994,50,Adelaide,11,W,41,5,2,2,7,,,,1,,,,,,1,,,,,,,,,,1994-05-10
Collingwood,1994,51,Richmond,12,L,41,2,,4,6,,1,,3,,,,,,3,,,,,,,,,,1994-05-17
