team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1923,1,St Kilda,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Carlton,1923,2,Richmond,3,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Carlton,1923,3,Essendon,4,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Carlton,1923,4,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Carlton,1923,5,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Carlton,1923,6,Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Carlton,1923,7,St Kilda,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Carlton,1923,8,Richmond,12,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Carlton,1923,9,Essendon,13,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
Carlton,1923,10,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Carlton,1923,11,Collingwood,16,D,8,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Carlton,1923,12,Melbourne,17,W,8,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Carlton,1923,13,Geelong,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
