team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1908,1,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Richmond,1908,2,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Richmond,1908,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Richmond,1908,4,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Richmond,1908,5,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
Richmond,1908,6,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-12
Richmond,1908,7,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Richmond,1908,8,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Richmond,1909,9,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-05
Richmond,1909,10,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Richmond,1909,11,Essendon,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1909-04-19
Richmond,1909,12,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-26
Richmond,1909,13,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Richmond,1909,14,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
