team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1930,1,Geelong,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Melbourne,1930,2,Fitzroy,3,W,19,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Melbourne,1930,3,North Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Melbourne,1930,4,Footscray,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-29
Melbourne,1930,5,St Kilda,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Melbourne,1930,6,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Melbourne,1930,7,Carlton,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Melbourne,1930,8,Richmond,10,L,19,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Melbourne,1930,9,Hawthorn,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Melbourne,1930,10,Footscray,12,W,19,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Melbourne,1930,11,St Kilda,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1930-05-24
Melbourne,1930,12,Collingwood,14,L,19,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Melbourne,1930,13,Carlton,15,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1930-06-07
Melbourne,1930,14,Essendon,16,L,19,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Melbourne,1930,15,Richmond,17,L,19,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Melbourne,1930,16,Hawthorn,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Melbourne,1931,17,Fitzroy,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Melbourne,1931,18,Footscray,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Melbourne,1931,19,North Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Melbourne,1931,20,North Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Melbourne,1931,21,Collingwood,18,L,19,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Melbourne,1932,22,South Melbourne,1,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Melbourne,1932,23,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Melbourne,1932,24,Hawthorn,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
Melbourne,1932,25,St Kilda,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Melbourne,1932,26,Fitzroy,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-03
Melbourne,1932,27,Essendon,11,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
Melbourne,1932,28,South Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Melbourne,1932,29,Hawthorn,14,W,19,,,,,,,,,,,,,,,,,,,,,,,,1932-05-31
Melbourne,1932,30,Geelong,15,L,19,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Melbourne,1933,31,Carlton,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Melbourne,1933,32,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Melbourne,1934,33,Collingwood,9,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1934-04-26
Melbourne,1934,34,Essendon,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Melbourne,1934,35,South Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Melbourne,1934,36,Footscray,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
