team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1994,1,West Coast,13,W,30,,,,,,,,,,,,,1,,,,,,,,,,,1994-05-24
Collingwood,1994,2,Fitzroy,16,W,30,1,1,3,4,,,,,,,,,,,,,,,,,,,,1994-06-14
Collingwood,1994,3,Carlton,17,L,30,4,,1,5,,,,,,,,,,,,,,,,,,,,1994-06-21
Collingwood,1994,4,Footscray,18,L,30,8,2,2,10,,,,1,,,,,1,,,,,,,,,,,1994-06-28
Collingwood,1994,5,Essendon,20,W,30,1,1,,1,,,,,,,,,,,,,,,,,,,,1994-07-12
Collingwood,1994,6,Melbourne,21,W,30,2,2,5,7,,1,,,,,,,,1,,,,,,,,,,1994-07-19
Collingwood,1994,7,Geelong,22,W,30,1,1,3,4,,,,1,,,,,,,,,,,,,,,,1994-07-26
Collingwood,1994,8,St Kilda,23,L,30,7,3,3,10,,,2,1,,,,,,2,,,,,,,,,,1994-08-02
Collingwood,1994,9,North Melbourne,24,L,30,3,1,2,5,,,,,,,,,2,1,,,,,,,,,,1994-08-09
Collingwood,1994,10,West Coast,QF,L,30,3,1,,3,,,,,,,,,,1,,,,,,,,,,1994-03-01
Collingwood,1995,11,Sydney,22,L,30,7,3,4,11,,,,,,,,,,1,,,,,,,,,,1995-07-26
Collingwood,1996,12,Adelaide,6,W,30,14,10,7,21,1,,,2,,,,,,,,,,,,,,,,1996-04-05
Collingwood,1996,13,St Kilda,7,L,30,9,3,7,16,,,,,,,,,1,,,,,,,,,,,1996-04-12
Collingwood,1996,14,Brisbane Bears,8,L,30,4,,3,7,,,1,1,,,,,,,,,,,,,,,,1996-04-19
Collingwood,1996,15,Geelong,9,L,30,6,2,3,9,,,,3,,,,,2,,,,,,,,,,,1996-04-26
Collingwood,1996,16,West Coast,11,L,30,7,1,4,11,,,,2,,,,,,,,,,,,,,,,1996-05-10
Collingwood,1996,17,Carlton,12,L,30,3,3,3,6,,,,2,,,,,,1,,,,,,,,,,1996-05-17
Collingwood,1996,18,Hawthorn,14,L,30,8,4,7,15,,,,1,,,,,,1,,,,,,,,,,1996-05-31
Collingwood,1996,19,St Kilda,18,L,30,12,7,6,18,,,,,,,,,,,,,,,,,,,,1996-06-28
Collingwood,1996,20,Adelaide,21,W,30,5,,1,6,1,3,,1,,,,,,,,,,,,,,,,1996-07-19
Collingwood,1996,21,Brisbane Bears,22,W,30,13,6,14,27,1,1,,4,,,,,1,,,,,,,,,,,1996-07-26
Collingwood,1997,22,Essendon,5,W,30,1,1,1,2,,,,,,,,,,,,,,,,,,,,1997-03-29
Collingwood,1997,23,West Coast,12,L,30,4,,3,7,,1,,,,,,,,,,,,,,,,,,1997-05-17
Collingwood,1997,24,Essendon,20,W,30,12,6,4,16,,2,,,,,,,,1,,,,,,,,,,1997-07-12
Collingwood,1997,25,Adelaide,21,L,30,10,3,5,15,1,,,2,,,,,2,,,,,,,,,,,1997-07-19
Collingwood,1997,26,North Melbourne,22,W,30,14,3,3,17,,,,1,,,,,,,,,,,,,,,,1997-07-26
