team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2013,1↑,Carlton,7,W,29,4,2,5,9,,,,3,2,,,2,1,,,2,7,,,1,1,,34,2013-04-12
St Kilda,2013,2,Adelaide,8,L,29,7,4,7,14,,,,2,,,1,,1,,,5,9,1,,5,,,93,2013-04-19
St Kilda,2013,3↑,Western Bulldogs,9,L,29,4,1,,4,,,,2,1,1,,,1,,,1,3,,,2,,,24,2013-04-26
St Kilda,2013,4↑,North Melbourne,10,L,29,6,5,3,9,1,,,2,1,1,1,2,1,1,,2,9,1,1,1,1,,42,2013-05-03
St Kilda,2013,5↓,West Coast,11,L,29,7,3,3,10,,,,,4,1,1,3,1,1,,3,7,,,1,,,65,2013-05-10
St Kilda,2013,6↑,Melbourne,13,W,29,4,3,5,9,,,,1,1,,,,,,,1,9,,,,,,46,2013-05-24
St Kilda,2013,7,Richmond,14,L,29,7,5,5,12,,,,,3,,3,1,1,,,4,10,,,1,,,83,2013-05-31
St Kilda,2013,8,Port Adelaide,17,L,29,6,3,6,12,,,,3,,,,2,,1,,6,7,,,3,,,85,2013-06-21
St Kilda,2013,9,Geelong,18,L,29,4,,10,14,,,,3,5,,1,1,,,,7,6,,,4,,,81,2013-06-28
St Kilda,2013,10,Brisbane Lions,19,L,29,9,5,6,15,,,,1,1,,1,1,,,,6,9,,,7,,,89,2013-07-05
St Kilda,2013,11,Hawthorn,20,L,29,7,4,5,12,,,,,2,1,,3,,1,,3,9,,,2,,,76,2013-07-12
St Kilda,2014,12↓,Melbourne,1,W,29,9,4,5,14,,,,,7,,3,2,,,,6,7,,,3,,,63,2014-03-01
St Kilda,2014,13,West Coast,3,L,29,10,2,4,14,,,,2,,2,1,3,,2,,7,8,,,7,,1,88,2014-03-15
St Kilda,2014,14,Adelaide,4,L,29,7,,6,13,,,,2,3,1,,3,1,,,4,9,,,2,,,89,2014-03-22
St Kilda,2014,15,Essendon,5,W,29,11,3,10,21,,,,1,4,2,1,1,1,,,5,16,,,3,2,1,90,2014-03-29
St Kilda,2014,16,Brisbane Lions,6,L,29,8,4,6,14,,,,4,5,2,,2,,1,,6,8,,,4,1,,90,2014-04-05
St Kilda,2014,17,Hawthorn,7,L,29,4,,9,13,,,,3,3,,1,1,,1,,4,8,,,3,,,88,2014-04-12
St Kilda,2014,18,Carlton,8,L,29,5,1,1,6,,1,,3,3,,,2,,2,,2,5,,1,4,,,83,2014-04-19
St Kilda,2014,19,Gold Coast,9,L,29,15,7,7,22,,,,1,2,2,,4,,2,,5,16,,,3,2,,87,2014-04-26
St Kilda,2014,20,Geelong,13,L,29,12,7,8,20,,,,3,7,1,1,3,2,,,4,14,,,4,1,,88,2014-05-24
St Kilda,2014,21,West Coast,14,L,29,7,3,10,17,,,,4,5,,,1,,1,,4,14,,,6,,,82,2014-05-31
