team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,2024,1,Port Adelaide,3,L,42,1,1,4,5,,,,2,1,1,,1,2,,,4,1,,1,1,1,1,79,2024-03-15
Richmond,2024,2↓,Sydney,4,W,42,3,2,,3,2,,,1,,2,,2,1,,,1,3,,1,2,,1,63,2024-03-22
Richmond,2024,3,St Kilda,5,L,42,2,2,5,7,1,1,,2,,2,,,,,,3,4,,2,3,,1,79,2024-03-29
Richmond,2024,4,West Coast,6,L,42,11,8,1,12,3,2,,5,,1,1,2,,,,4,10,,6,6,,1,80,2024-04-05
Richmond,2024,5,Melbourne,8,L,42,5,3,4,9,1,,3,2,,4,,3,1,1,,3,6,,,3,,1,94,2024-04-19
Richmond,2024,6,Fremantle,9,L,42,6,5,2,8,2,1,,3,,,1,4,,1,,3,6,,3,2,,,89,2024-04-26
Richmond,2024,7,Western Bulldogs,10,L,42,6,3,5,11,,,5,,,2,1,5,1,1,,4,7,,,2,,1,89,2024-05-03
Richmond,2024,8↓,Brisbane Lions,11,L,42,4,2,1,5,1,,7,1,,3,2,1,,1,,4,2,,1,1,,,41,2024-05-10
Richmond,2024,9,Essendon,12,L,42,2,2,3,5,2,,,2,,1,,1,,1,,4,1,1,2,4,,,88,2024-05-17
Richmond,2024,10,Geelong,13,L,42,5,3,2,7,2,1,,1,,,,2,1,2,,5,4,,2,4,,1,83,2024-05-24
