team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1904,1,Essendon,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Fitzroy,1904,2,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Fitzroy,1904,3,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
Fitzroy,1904,4,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
Fitzroy,1904,5,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
Fitzroy,1905,6,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Fitzroy,1905,7,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-12
Fitzroy,1905,8,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Fitzroy,1905,9,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-06-21
Fitzroy,1905,10,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-01
Fitzroy,1907,11,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-26
Fitzroy,1907,12,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Fitzroy,1907,13,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Fitzroy,1907,14,Collingwood,16,W,,,,,,4,,,,,,,,,,,,,,,,,,,1907-06-14
Fitzroy,1907,15,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-21
Fitzroy,1908,16,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Fitzroy,1908,17,Carlton,5,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-29
Fitzroy,1908,18,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Fitzroy,1908,19,University,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-12
Fitzroy,1908,20,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Fitzroy,1908,21,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Fitzroy,1908,22,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Fitzroy,1908,23,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-28
