team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Kangaroos,2001,1,Port Adelaide,13,W,40,1,1,2,3,,,,1,,,,,,,,2,1,,,1,,,,2001-05-24
Kangaroos,2001,2,Melbourne,14,W,40,3,1,3,6,,,,2,2,,,2,,,,5,1,1,,3,,,,2001-05-31
Kangaroos,2001,3,West Coast,15,W,40,1,2,1,2,,,,,1,,,,,,,2,1,2,,,,,,2001-06-07
Kangaroos,2001,4,Essendon,16,L,40,6,3,1,7,1,,,1,1,1,2,,,,,3,4,2,1,2,,,,2001-06-14
Kangaroos,2001,5,Brisbane Lions,17,L,40,5,4,2,7,,,,1,3,,,,,1,,3,4,2,,4,,,,2001-06-21
Kangaroos,2001,6,Sydney,18,L,40,3,1,3,6,,,,1,2,,1,1,1,,,6,2,,,1,,,,2001-06-28
Kangaroos,2001,7,Geelong,19,W,40,1,,,1,,,,,,,,,1,,,1,,,,,,,,2001-07-05
Kangaroos,2001,8,Adelaide,20,L,40,1,,2,3,,,,1,1,,,,,,,1,2,,,,,,,2001-07-12
Kangaroos,2001,9,Richmond,21,L,40,3,1,1,4,,,,3,2,,,,,,,1,3,,,2,,,,2001-07-19
Kangaroos,2001,10,Collingwood,22,L,40,5,2,1,6,,,,2,1,,,,,,,2,4,,,2,,,,2001-07-26
Kangaroos,2002,11,Adelaide,8,W,40,11,6,4,15,,,,3,4,2,1,2,,1,,6,9,1,,2,,,,2002-04-19
Kangaroos,2002,12,Melbourne,9,L,40,4,4,3,7,1,,,1,2,1,1,2,1,1,2,6,2,2,1,2,,,,2002-04-26
Kangaroos,2002,13,Essendon,10,W,40,5,1,3,8,,,,3,2,1,1,1,1,1,,7,1,1,,7,,,,2002-05-03
Kangaroos,2002,14,Richmond,11,W,40,10,6,2,12,1,,,5,6,2,3,1,1,1,,4,8,,1,6,,,,2002-05-10
Kangaroos,2002,15,Brisbane Lions,12,L,40,5,2,2,7,1,,,,2,2,1,,1,,,3,4,,,,,,,2002-05-17
Kangaroos,2002,16,Collingwood,13,L,40,6,3,4,10,,,1,1,3,1,,2,,,,4,6,,,3,1,,,2002-05-24
Kangaroos,2002,17,St Kilda,14,W,40,7,3,1,8,,,,1,3,2,,,,,,2,5,,,6,,,,2002-05-31
Kangaroos,2002,18,Fremantle,15,W,40,3,3,3,6,,,,,,1,,1,1,1,,4,2,2,,3,,,,2002-06-07
Kangaroos,2002,19,Port Adelaide,16,W,40,5,2,1,6,,,,5,1,1,1,,1,,,5,2,,,7,1,,,2002-06-14
Kangaroos,2002,20,Western Bulldogs,17,L,40,4,4,3,7,,,,2,2,,,1,,1,,1,6,1,,3,,,,2002-06-21
Kangaroos,2002,21,Geelong,18,W,40,12,5,5,17,,,1,1,5,1,4,2,2,1,,9,8,1,,5,1,,,2002-06-28
Kangaroos,2002,22,Sydney,19,L,40,9,5,2,11,,,,1,4,2,,1,,,,5,6,2,,5,,,,2002-07-05
Kangaroos,2002,23,Carlton,20,W,40,5,2,4,9,,,,7,1,2,1,,1,,,5,4,1,,8,,,,2002-07-12
Kangaroos,2002,24,Hawthorn,21,W,40,8,1,4,12,,,,5,2,,,2,,1,1,7,5,,,3,,,,2002-07-19
Kangaroos,2002,25,West Coast,22,L,40,6,8,8,14,,,,1,2,,1,1,,1,,3,11,,,4,,,,2002-07-26
Kangaroos,2002,26,Melbourne,EF,L,40,4,,2,6,,,,1,1,,2,3,1,,,4,2,,,1,,,,2002-03-01
Kangaroos,2003,27,St Kilda,1,W,40,3,,4,7,,,,2,2,,1,,,,,2,5,,,5,,,56,2003-03-01
