team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,1999,1,Western Bulldogs,1,L,38,3,1,,3,,,,1,1,,,2,1,,,,3,,,,,,,1999-03-01
Adelaide,1999,2,Hawthorn,2,W,38,9,2,3,12,,,,,3,3,1,2,,,,8,4,,,,,,,1999-03-08
Adelaide,1999,3,St Kilda,3,W,38,2,1,,2,,,,1,,1,1,,,,,,2,,,1,,,,1999-03-15
Adelaide,1999,4,Brisbane Lions,4,L,38,3,,2,5,,,,,,2,1,,1,,,5,,,,,,,,1999-03-22
Adelaide,1999,5,Sydney,5,W,38,13,,3,16,2,,,2,1,6,2,3,2,,,8,10,,,1,3,,,1999-03-29
Adelaide,1999,6,Port Adelaide,6,W,38,9,3,8,17,,,,3,2,4,4,2,1,,1,11,8,1,,6,,,,1999-04-05
Adelaide,1999,7,Kangaroos,7,L,38,1,,3,4,,,,,1,,1,2,,1,,2,3,,,1,,,,1999-04-12
Adelaide,1999,8,Essendon,10,L,38,8,,4,12,,,,1,6,1,2,,2,,1,9,2,,,,,,,1999-05-03
Adelaide,1999,9,Western Bulldogs,16,L,38,1,,,1,,,,,,,,,,,,1,,,,,,,,1999-06-14
Adelaide,1999,10,Hawthorn,17,W,38,4,3,4,8,,,,1,,1,,1,,1,,1,7,,,,1,,,1999-06-21
Adelaide,1999,11,St Kilda,18,W,38,9,3,1,10,,1,,1,2,1,1,1,1,1,,5,7,,,,2,,,1999-06-28
Adelaide,1999,12,Kangaroos,22,L,38,2,,3,5,,1,,1,,1,1,2,1,,,2,3,,,,2,,,1999-07-26
Adelaide,2000,13,Hawthorn,6,W,38,3,1,1,4,,,,,1,1,,,,,,,4,,,,,,,2000-04-05
Adelaide,2000,14,St Kilda,8,W,38,6,2,,6,,1,,2,2,,,1,1,1,,2,4,,,,,,,2000-04-19
Adelaide,2000,15,Kangaroos,9,L,38,11,7,3,14,,,,2,,3,,5,,2,,7,10,,,1,,,,2000-04-26
Adelaide,2000,16,Essendon,10,L,38,2,1,3,5,,,,1,1,,,,,,,2,3,,,,,,,2000-05-03
Adelaide,2000,17,Western Bulldogs,16,L,38,7,1,6,13,,,,,2,2,1,2,1,2,,8,5,,,,1,,,2000-06-14
Adelaide,2000,18,Collingwood,17,W,38,12,7,10,22,,,,,3,1,2,1,,,,6,16,,,1,,,,2000-06-21
Adelaide,2000,19,Geelong,18,L,38,6,4,4,10,,,,1,1,,1,1,,1,,2,8,,,1,,,,2000-06-28
Adelaide,2000,20,West Coast,19,W,38,8,3,1,9,,,,1,3,1,,3,,2,,4,5,,,2,,,,2000-07-05
Adelaide,2000,21,Brisbane Lions,20,L,38,2,2,2,4,,,,1,,1,1,2,,1,,3,2,1,,,,,,2000-07-12
Adelaide,2001,22,Sydney,1,L,38,7,,5,12,,,,,,3,1,1,,,,4,8,,,,,,,2001-03-01
Adelaide,2001,23,Melbourne,2,L,38,3,,,3,,,,1,1,1,,,,1,,1,2,,,,,,,2001-03-08
Adelaide,2001,24,Essendon,12,L,38,5,,3,8,,,,,,,,1,1,2,,4,7,,,1,,,,2001-05-17
Adelaide,2001,25,Collingwood,13,L,38,3,,2,5,,1,,,,,3,,1,,,3,2,,,1,,,,2001-05-24
Adelaide,2001,26,West Coast,14,W,38,2,,3,5,,,,,,,,1,,,,3,3,,,1,,,,2001-05-31
Carlton,2002,27,St Kilda,1,L,14,6,4,5,11,,,,1,4,,1,1,,1,,7,5,,,2,,,,2002-03-01
Carlton,2002,28,Port Adelaide,4,L,14,6,3,9,15,1,,,2,2,,,3,2,,,10,6,,1,5,,,,2002-03-22
Carlton,2002,29,Kangaroos,5,L,14,5,2,11,16,,,,2,,2,,,1,,,7,10,,,4,1,,,2002-03-29
Carlton,2002,30,Western Bulldogs,6,L,14,4,3,4,8,,,,,,,2,,,,,3,6,,,1,,,,2002-04-05
Carlton,2002,31,Essendon,7,L,14,3,2,5,8,,,,1,1,2,,,1,,,3,6,,,,,,,2002-04-12
Carlton,2002,32,Hawthorn,8,L,14,5,5,9,14,,,,1,2,1,1,3,,2,,4,11,,,4,,,,2002-04-19
Carlton,2002,33,Adelaide,9,L,14,7,4,6,13,,,,,2,2,1,2,,,,5,8,,,,,,,2002-04-26
