team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1951,1,Geelong,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
South Melbourne,1951,2,Richmond,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-08
South Melbourne,1951,3,Collingwood,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-21
South Melbourne,1952,4,St Kilda,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
South Melbourne,1952,5,Footscray,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
South Melbourne,1952,6,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
South Melbourne,1952,7,Essendon,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
South Melbourne,1952,8,St Kilda,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
South Melbourne,1952,9,Melbourne,17,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-21
South Melbourne,1952,10,Fitzroy,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
South Melbourne,1952,11,Footscray,19,L,2,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
South Melbourne,1953,12,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
South Melbourne,1953,13,Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
South Melbourne,1953,14,Footscray,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
South Melbourne,1953,15,Richmond,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
South Melbourne,1953,16,Carlton,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
South Melbourne,1953,17,Collingwood,12,L,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
South Melbourne,1953,18,Essendon,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
South Melbourne,1953,19,Fitzroy,14,L,2,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
South Melbourne,1953,20,Hawthorn,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
South Melbourne,1953,21,North Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
South Melbourne,1953,22,Geelong,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
South Melbourne,1953,23,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
South Melbourne,1954,24,Carlton,1,W,2,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
South Melbourne,1954,25,Essendon,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
South Melbourne,1954,26,Footscray,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
South Melbourne,1954,27,Richmond,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
South Melbourne,1954,28,Collingwood,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
South Melbourne,1954,29,North Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
