team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1927,1,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
North Melbourne,1927,2,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
North Melbourne,1927,3,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
North Melbourne,1927,4,Hawthorn,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-07
North Melbourne,1927,5,Richmond,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
North Melbourne,1927,6,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
North Melbourne,1927,7,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
North Melbourne,1928,8,Richmond,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
North Melbourne,1928,9,Footscray,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
North Melbourne,1928,10,Essendon,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
North Melbourne,1929,11,Geelong,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
North Melbourne,1929,12,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
North Melbourne,1929,13,Footscray,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
North Melbourne,1929,14,Melbourne,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-22
North Melbourne,1929,15,St Kilda,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
North Melbourne,1929,16,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
North Melbourne,1929,17,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
North Melbourne,1929,18,Essendon,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-04-19
North Melbourne,1929,19,Richmond,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1929-04-26
North Melbourne,1929,20,Hawthorn,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
North Melbourne,1929,21,South Melbourne,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-10
North Melbourne,1929,22,Geelong,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
North Melbourne,1929,23,Fitzroy,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
North Melbourne,1929,24,Footscray,14,W,3,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
North Melbourne,1929,25,Melbourne,15,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
North Melbourne,1929,26,St Kilda,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-14
North Melbourne,1929,27,Carlton,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
North Melbourne,1930,28,Geelong,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
North Melbourne,1930,29,Fitzroy,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-08
North Melbourne,1930,30,Footscray,3,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-15
North Melbourne,1930,31,Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
North Melbourne,1930,32,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
North Melbourne,1930,33,Essendon,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
North Melbourne,1931,34,South Melbourne,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
North Melbourne,1931,35,Richmond,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
North Melbourne,1931,36,Fitzroy,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
North Melbourne,1931,37,Essendon,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
North Melbourne,1931,38,St Kilda,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
North Melbourne,1931,39,Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
North Melbourne,1931,40,Footscray,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1931-04-12
North Melbourne,1931,41,Geelong,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
North Melbourne,1931,42,South Melbourne,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
