team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1932,1,Geelong,1,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
North Melbourne,1932,2,Essendon,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
North Melbourne,1932,3,Fitzroy,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-15
North Melbourne,1932,4,South Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
North Melbourne,1932,5,Melbourne,5,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-29
North Melbourne,1932,6,St Kilda,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
North Melbourne,1932,7,Footscray,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
North Melbourne,1932,8,Carlton,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
North Melbourne,1932,9,Collingwood,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
North Melbourne,1932,10,Hawthorn,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1932-05-03
North Melbourne,1932,11,Richmond,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-05-10
North Melbourne,1932,12,Geelong,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
