team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1934,1,Hawthorn,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-03-29
South Melbourne,1934,2,Richmond,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
South Melbourne,1934,3,Geelong,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
South Melbourne,1934,4,Fitzroy,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
South Melbourne,1934,5,Hawthorn,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-14
South Melbourne,1934,6,Richmond,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-21
South Melbourne,1935,7,Collingwood,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
South Melbourne,1935,8,Footscray,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
South Melbourne,1935,9,Geelong,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
South Melbourne,1935,10,Hawthorn,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
South Melbourne,1935,11,Essendon,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
South Melbourne,1935,12,St Kilda,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
South Melbourne,1935,13,Melbourne,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
South Melbourne,1935,14,Footscray,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
South Melbourne,1935,15,Carlton,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
South Melbourne,1935,16,North Melbourne,14,W,20,,,,,2,,,,,,,,,,,,,,,,,,,1935-05-31
South Melbourne,1935,17,Geelong,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
South Melbourne,1935,18,Fitzroy,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
South Melbourne,1935,19,Richmond,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1935-06-28
South Melbourne,1935,20,Collingwood,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
South Melbourne,1936,21,St Kilda,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
