team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1931,1,Melbourne,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1931-03-22
Hawthorn,1931,2,South Melbourne,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Hawthorn,1931,3,Essendon,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Hawthorn,1931,4,Fitzroy,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Hawthorn,1931,5,Richmond,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-04-05
Hawthorn,1931,6,Geelong,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Hawthorn,1931,7,North Melbourne,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Hawthorn,1931,8,Carlton,11,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Hawthorn,1931,9,Footscray,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Hawthorn,1931,10,Collingwood,13,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Hawthorn,1931,11,St Kilda,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Hawthorn,1931,12,Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Hawthorn,1931,13,Richmond,17,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Hawthorn,1931,14,Essendon,18,L,29,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Hawthorn,1932,15,Collingwood,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Hawthorn,1932,16,St Kilda,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1932-03-08
Hawthorn,1932,17,Melbourne,3,W,11,,,,,,,,,,,,,,,3,,,,,,,,,1932-03-15
Hawthorn,1932,18,Carlton,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1932-03-22
Hawthorn,1932,19,Richmond,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Hawthorn,1932,20,Fitzroy,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1932-04-19
