team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1931,1,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Essendon,1931,2,Footscray,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Essendon,1931,3,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Essendon,1931,4,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Essendon,1931,5,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Essendon,1931,6,North Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Essendon,1931,7,Richmond,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Essendon,1931,8,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1931-06-21
Essendon,1931,9,Hawthorn,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Essendon,1933,10,Carlton,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Essendon,1933,11,South Melbourne,5,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-29
Essendon,1933,12,Fitzroy,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
