team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1936,1,Footscray,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
North Melbourne,1937,2,Fitzroy,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
North Melbourne,1937,3,Collingwood,14,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-31
North Melbourne,1937,4,Carlton,15,L,13,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-07
North Melbourne,1937,5,Footscray,16,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
North Melbourne,1937,6,St Kilda,17,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-21
North Melbourne,1938,7,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
North Melbourne,1938,8,Essendon,4,L,16,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
North Melbourne,1938,9,St Kilda,5,L,16,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
North Melbourne,1938,10,Footscray,7,L,16,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
North Melbourne,1938,11,Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
North Melbourne,1938,12,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
North Melbourne,1938,13,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
North Melbourne,1943,14,Melbourne,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-03-22
North Melbourne,1943,15,Fitzroy,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
North Melbourne,1943,16,South Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
North Melbourne,1943,17,Hawthorn,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
North Melbourne,1943,18,Richmond,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
North Melbourne,1943,19,Footscray,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
North Melbourne,1943,20,Carlton,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
North Melbourne,1943,21,South Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
North Melbourne,1943,22,Collingwood,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
North Melbourne,1943,23,Footscray,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1943-05-31
North Melbourne,1943,24,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
North Melbourne,1943,25,Hawthorn,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
North Melbourne,1944,26,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-01
North Melbourne,1944,27,Richmond,2,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-08
North Melbourne,1944,28,Fitzroy,3,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-15
North Melbourne,1944,29,Footscray,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
North Melbourne,1944,30,South Melbourne,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
North Melbourne,1944,31,Hawthorn,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1944-04-05
North Melbourne,1944,32,Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
North Melbourne,1944,33,Essendon,8,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
North Melbourne,1944,34,Carlton,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
North Melbourne,1944,35,Geelong,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-03
North Melbourne,1944,36,St Kilda,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
North Melbourne,1944,37,Collingwood,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-17
North Melbourne,1944,38,Richmond,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-24
North Melbourne,1944,39,Fitzroy,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
North Melbourne,1944,40,Footscray,15,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-07
North Melbourne,1944,41,South Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
North Melbourne,1945,42,Collingwood,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
North Melbourne,1945,43,Richmond,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
North Melbourne,1945,44,Geelong,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
North Melbourne,1945,45,Footscray,4,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-22
North Melbourne,1945,46,Fitzroy,5,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-29
North Melbourne,1945,47,South Melbourne,6,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
North Melbourne,1945,48,Melbourne,7,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-12
North Melbourne,1945,49,Hawthorn,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-04-19
North Melbourne,1945,50,Essendon,9,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-26
North Melbourne,1945,51,Carlton,10,L,12,,,,,3,,,,,,,,,,,,,,,,,,,1945-05-03
North Melbourne,1945,52,St Kilda,11,W,12,,,,,2,,,,,,,,,,,,,,,,,,,1945-05-10
North Melbourne,1945,53,Geelong,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-05-31
North Melbourne,1945,54,Footscray,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-07
North Melbourne,1945,55,Fitzroy,16,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
North Melbourne,1945,56,South Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
North Melbourne,1945,57,Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
North Melbourne,1945,58,Hawthorn,19,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
North Melbourne,1945,59,Essendon,20,W,12,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
North Melbourne,1945,60,Carlton,SF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
North Melbourne,1948,61,Geelong,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-08
North Melbourne,1948,62,South Melbourne,3,L,12,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-15
North Melbourne,1948,63,Hawthorn,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-22
North Melbourne,1948,64,Essendon,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
