team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2018,1,Greater Western Sydney,8,W,33,7,3,8,15,,,,8,2,1,2,1,,,,7,8,,,,,,65,2018-04-19
West Coast,2018,2,Adelaide,15,L,33,7,2,5,12,,,,2,1,1,2,1,,1,,4,8,,,3,,,66,2018-06-07
West Coast,2018,3,Greater Western Sydney,16,W,33,13,5,1,14,1,,,3,2,5,1,4,2,1,,5,10,,,,,1,76,2018-06-14
West Coast,2020,4,Adelaide,6,W,33,4,4,8,12,1,,,3,1,1,,2,,2,,2,9,,1,,,,71,2020-04-05
West Coast,2020,5,Fremantle,7,W,33,7,7,5,12,,,,,,2,,,,,,1,10,,,1,,,74,2020-04-12
West Coast,2020,6,Collingwood,8,W,33,2,2,3,5,,,,,1,,,1,,,,2,3,,,1,,,80,2020-04-19
West Coast,2020,7,Geelong,9,W,33,5,4,1,6,,,,,,,1,3,,2,,4,4,,,3,,,82,2020-04-26
West Coast,2020,8,Hawthorn,12,W,33,7,1,4,11,,,,4,,,1,3,2,,,9,4,,,2,,,78,2020-05-17
West Coast,2020,9,Western Bulldogs,16,L,33,5,4,3,8,,,,1,2,,,,,,,3,5,1,,1,,,93,2020-06-14
West Coast,2020,10,St Kilda,17,W,33,3,1,3,6,,,,3,,1,1,3,,3,,4,5,,,3,,,82,2020-06-21
West Coast,2020,11,North Melbourne,18,W,33,7,2,4,11,1,1,,1,,,,1,,,,3,8,,2,1,,,80,2020-06-28
West Coast,2020,12,Collingwood,EF,L,33,4,1,2,6,1,,,,,1,,2,,1,,2,5,,,3,,1,65,2020-03-01
West Coast,2021,13↑,Geelong,6,L,33,,1,4,4,,,,,,,1,,,,,3,3,,,1,,,48,2021-04-05
West Coast,2021,14,Fremantle,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,2021-04-12
West Coast,2022,15↓,North Melbourne,2,L,33,3,1,3,6,,1,,2,,,,1,1,,,1,5,,,1,,,39,2022-03-08
