team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1903,1,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-01
Melbourne,1903,2,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Melbourne,1903,3,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-12
Melbourne,1903,4,South Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-19
Melbourne,1903,5,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Melbourne,1903,6,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Melbourne,1903,7,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Melbourne,1903,8,St Kilda,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-24
Melbourne,1903,9,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-31
Melbourne,1903,10,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-07
Melbourne,1903,11,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-14
Melbourne,1903,12,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-06-21
Melbourne,1904,13,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Melbourne,1904,14,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-08
Melbourne,1904,15,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Melbourne,1904,16,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
Melbourne,1904,17,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Melbourne,1904,18,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
Melbourne,1904,19,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
Melbourne,1904,20,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-19
Melbourne,1904,21,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Melbourne,1905,22,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Melbourne,1905,23,South Melbourne,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1905-03-08
Melbourne,1905,24,Essendon,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1905-03-15
Melbourne,1905,25,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-22
Melbourne,1905,26,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
Melbourne,1905,27,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-05
Melbourne,1905,28,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-12
Melbourne,1905,29,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Melbourne,1905,30,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Melbourne,1905,31,Fitzroy,12,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-05-17
Melbourne,1905,32,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Melbourne,1905,33,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Melbourne,1905,34,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Melbourne,1906,35,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Melbourne,1906,36,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Melbourne,1906,37,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Melbourne,1906,38,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Melbourne,1906,39,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Melbourne,1906,40,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Melbourne,1906,41,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Melbourne,1906,42,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Melbourne,1907,43,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Melbourne,1907,44,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Melbourne,1907,45,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Melbourne,1907,46,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Melbourne,1907,47,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Melbourne,1907,48,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-05
Melbourne,1907,49,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Melbourne,1907,50,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Melbourne,1907,51,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Melbourne,1907,52,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Melbourne,1907,53,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Melbourne,1907,54,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Melbourne,1907,55,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Melbourne,1908,56,Richmond,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Melbourne,1908,57,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Melbourne,1908,58,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Melbourne,1908,59,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Melbourne,1908,60,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Melbourne,1908,61,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Melbourne,1908,62,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Melbourne,1908,63,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Melbourne,1908,64,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Melbourne,1908,65,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Melbourne,1908,66,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Melbourne,1908,67,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Melbourne,1908,68,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Melbourne,1908,69,University,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Melbourne,1908,70,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Melbourne,1908,71,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Melbourne,1909,72,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Melbourne,1909,73,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Melbourne,1909,74,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Melbourne,1909,75,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-12
Melbourne,1909,76,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Melbourne,1909,77,Collingwood,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Melbourne,1909,78,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Melbourne,1909,79,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Melbourne,1909,80,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Melbourne,1909,81,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Melbourne,1909,82,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Melbourne,1909,83,Collingwood,18,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-06-28
Carlton,1912,84,Fitzroy,11,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Carlton,1912,85,Essendon,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Carlton,1912,86,Collingwood,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Carlton,1912,87,Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Carlton,1912,88,St Kilda,15,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Carlton,1912,89,Richmond,16,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-06-14
Carlton,1912,90,South Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Carlton,1912,91,University,18,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
Carlton,1912,92,Geelong,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Carlton,1912,93,Essendon,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
