team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1936,1,Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
South Melbourne,1937,2,Carlton,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
South Melbourne,1937,3,Richmond,3,D,15,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
South Melbourne,1937,4,Hawthorn,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
South Melbourne,1937,5,Essendon,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-04-12
South Melbourne,1937,6,North Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
South Melbourne,1937,7,Footscray,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
South Melbourne,1937,8,St Kilda,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
South Melbourne,1937,9,Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-05-10
South Melbourne,1937,10,Collingwood,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-05-24
South Melbourne,1937,11,Richmond,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-05-31
South Melbourne,1937,12,Geelong,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
South Melbourne,1937,13,Hawthorn,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-06-21
South Melbourne,1938,14,Footscray,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
South Melbourne,1938,15,North Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
South Melbourne,1938,16,St Kilda,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
South Melbourne,1938,17,Melbourne,4,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
South Melbourne,1938,18,Essendon,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
South Melbourne,1938,19,Hawthorn,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
South Melbourne,1938,20,Geelong,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-04-12
South Melbourne,1938,21,Fitzroy,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
South Melbourne,1938,22,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
South Melbourne,1938,23,Collingwood,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
South Melbourne,1938,24,North Melbourne,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
South Melbourne,1938,25,St Kilda,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-05-31
South Melbourne,1938,26,Melbourne,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-06-07
South Melbourne,1938,27,Geelong,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
South Melbourne,1939,28,Carlton,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
South Melbourne,1939,29,Collingwood,2,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-08
South Melbourne,1939,30,Fitzroy,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
South Melbourne,1939,31,Richmond,4,L,15,,,,,3,,,,,,,,,,,,,,,,,,,1939-03-22
South Melbourne,1939,32,Footscray,5,W,15,,,,,4,,,,,,,,,,,,,,,,,,,1939-03-29
South Melbourne,1939,33,Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
South Melbourne,1939,34,St Kilda,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-12
South Melbourne,1939,35,Essendon,8,W,15,,,,,3,,,,,,,,,,,,,,,,,,,1939-04-19
South Melbourne,1939,36,Hawthorn,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-26
South Melbourne,1939,37,Geelong,10,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-03
South Melbourne,1939,38,North Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
South Melbourne,1939,39,Carlton,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
South Melbourne,1939,40,Collingwood,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
South Melbourne,1939,41,Richmond,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
South Melbourne,1939,42,Footscray,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
South Melbourne,1940,43,Collingwood,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
South Melbourne,1940,44,Carlton,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
South Melbourne,1940,45,Essendon,3,L,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
South Melbourne,1940,46,Hawthorn,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
