team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1955,1,South Melbourne,1,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1955,2,Melbourne,2,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Geelong,1955,3,Richmond,3,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Geelong,1955,4,Fitzroy,4,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-22
Geelong,1955,5,Footscray,5,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-29
Geelong,1955,6,St Kilda,6,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Geelong,1955,7,Carlton,7,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Geelong,1955,8,Collingwood,8,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-19
Geelong,1955,9,North Melbourne,9,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Geelong,1955,10,Essendon,10,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-03
Geelong,1955,11,Hawthorn,11,W,34,,,,,4,,,,,,,,,,,,,,,,,,,1955-05-10
Geelong,1955,12,South Melbourne,12,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Geelong,1955,13,Melbourne,13,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-24
Geelong,1955,14,Richmond,14,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1955-05-31
Geelong,1955,15,Fitzroy,15,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-06-07
Geelong,1955,16,Footscray,16,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Geelong,1955,17,St Kilda,17,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
Geelong,1955,18,Carlton,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Geelong,1955,19,Essendon,SF,W,34,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1955,20,Collingwood,PF,L,34,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1956,21,South Melbourne,1,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1956,22,North Melbourne,2,W,34,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-08
Geelong,1956,23,Hawthorn,3,W,34,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Geelong,1956,24,Collingwood,6,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Geelong,1956,25,Footscray,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
