team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1928,1,Richmond,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-03-01
North Melbourne,1928,2,Hawthorn,2,W,8,,,,,,,,,,,,,,,,,,,,,,,,1928-03-08
North Melbourne,1928,3,St Kilda,3,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
North Melbourne,1928,4,South Melbourne,4,W,8,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
North Melbourne,1928,5,Carlton,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
North Melbourne,1928,6,Collingwood,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
North Melbourne,1928,7,Essendon,9,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
North Melbourne,1928,8,Geelong,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
North Melbourne,1928,9,Fitzroy,11,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
North Melbourne,1928,10,Richmond,12,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
North Melbourne,1928,11,Hawthorn,13,W,8,,,,,,,,,,,,,,,,,,,,,,,,1928-05-24
North Melbourne,1928,12,St Kilda,14,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
North Melbourne,1928,13,South Melbourne,15,W,8,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
North Melbourne,1928,14,Carlton,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
North Melbourne,1928,15,Collingwood,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-06-21
North Melbourne,1928,16,Melbourne,18,L,8,,,,,,,,,,,,,,,,,,,,,,,,1928-06-28
