team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1935,1,Hawthorn,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1935-04-26
Richmond,1936,2,St Kilda,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Richmond,1936,3,Collingwood,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Richmond,1936,4,North Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Richmond,1936,5,Carlton,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Richmond,1936,6,Hawthorn,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Richmond,1936,7,Geelong,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Richmond,1936,8,Essendon,7,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Richmond,1936,9,Fitzroy,8,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Richmond,1936,10,South Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Richmond,1936,11,Footscray,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Richmond,1936,12,Melbourne,11,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Richmond,1936,13,St Kilda,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Richmond,1936,14,Collingwood,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Richmond,1936,15,North Melbourne,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Richmond,1936,16,Carlton,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Richmond,1936,17,Hawthorn,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Richmond,1936,18,Geelong,17,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Richmond,1936,19,Essendon,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Richmond,1937,20,Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Richmond,1937,21,Footscray,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Richmond,1937,22,South Melbourne,3,D,15,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Richmond,1937,23,Fitzroy,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
