team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2022,1,Collingwood,5,W,1,3,1,6,9,,,,5,2,3,1,3,1,2,,6,3,,,,,1,66,2022-03-29
Brisbane Lions,2022,2↓,Gold Coast,6,W,1,3,,1,4,,1,,3,1,1,1,2,2,1,,5,1,,,3,1,,21,2022-04-05
Brisbane Lions,2023,3,Sydney,14,W,1,8,4,6,14,,1,,2,,4,,2,,,,6,8,1,1,,,2,71,2023-05-31
Brisbane Lions,2023,4↓,St Kilda,15,W,1,3,1,3,6,,1,,2,,1,,1,,,,1,5,,1,,,,51,2023-06-07
Brisbane Lions,2023,5↑,West Coast,17,W,1,3,4,2,5,,,,,1,1,,1,,,,,4,,,,,,17,2023-06-21
Brisbane Lions,2023,6↑,Geelong,19,W,1,1,,1,2,,,,,,,,,,,,,2,,,,,,10,2023-07-05
Brisbane Lions,2023,7,Gold Coast,20,L,1,6,2,5,11,1,,,6,1,2,2,2,2,1,,6,6,,1,,,,69,2023-07-12
Brisbane Lions,2023,8↑,St Kilda,24,W,1,3,,1,4,,2,,1,,,,1,,,,2,2,,,,,,20,2023-08-09
Brisbane Lions,2024,9↑,Carlton,1,L,1,4,4,2,6,,,,,1,1,,1,,,,1,5,,1,1,,,36,2024-03-01
Brisbane Lions,2024,10↑,Fremantle,2,L,1,5,2,,5,,2,,,1,,,,,,,2,3,,1,,,,37,2024-03-08
Brisbane Lions,2024,11↑,Collingwood,4,L,1,1,,,1,1,,,2,,,,,1,,,2,,,,1,,,20,2024-03-22
Brisbane Lions,2024,12,North Melbourne,5,W,1,14,4,4,18,2,1,,2,1,3,1,5,1,2,,6,12,,3,1,,,81,2024-03-29
Brisbane Lions,2024,13,Melbourne,6,W,1,6,2,4,10,1,,,6,,1,1,,2,,,7,3,,,,,,75,2024-04-05
Brisbane Lions,2024,14,Geelong,7,L,1,7,3,2,9,,,,4,,2,,2,2,1,,7,4,1,,5,,,80,2024-04-12
Brisbane Lions,2024,15,Greater Western Sydney,8,L,1,7,6,3,10,1,1,,1,1,1,,2,1,1,,4,7,,1,2,,,85,2024-04-19
Brisbane Lions,2024,16,Gold Coast,9,W,1,8,6,5,13,1,2,,6,,2,,2,1,1,,6,8,,3,2,,,95,2024-04-26
Brisbane Lions,2024,17,Adelaide,10,D,1,7,1,3,10,1,,,4,2,3,2,1,,,,7,2,,1,2,,,74,2024-05-03
Brisbane Lions,2024,18,Richmond,11,W,1,10,7,4,14,5,1,,2,,3,2,1,1,,1,6,8,,3,,,,80,2024-05-10
Brisbane Lions,2024,19,Hawthorn,12,L,1,10,8,8,18,2,3,,4,,3,2,1,,1,,6,13,,2,,2,,76,2024-05-17
Brisbane Lions,2024,20,Western Bulldogs,14,W,1,7,3,4,11,1,1,,4,,,,,1,,,4,7,,1,1,,3,84,2024-05-31
Brisbane Lions,2024,21,St Kilda,15,W,1,7,5,5,12,2,,,,,2,,,,,,3,9,,1,,,1,69,2024-06-07
Brisbane Lions,2024,22↓,Port Adelaide,16,W,1,3,3,5,8,,,,3,,2,,2,,1,,4,4,2,,,,1,58,2024-06-14
Brisbane Lions,2024,23,Melbourne,17,W,1,5,3,5,10,1,1,,5,,2,1,,1,,,6,4,,1,1,1,,72,2024-06-21
Brisbane Lions,2024,24,Adelaide,18,W,1,5,,5,10,1,1,,2,,1,2,3,1,1,,4,6,,,1,,,76,2024-06-28
Brisbane Lions,2024,25,West Coast,19,W,1,7,6,8,15,2,2,,2,,1,1,1,,1,,7,9,1,3,,,,79,2024-07-05
Brisbane Lions,2024,26,Sydney,20,W,1,7,5,7,14,,1,,2,,3,1,4,,2,,7,9,1,1,,1,,71,2024-07-12
Brisbane Lions,2024,27,Gold Coast,21,W,1,4,2,10,14,1,1,,2,,2,2,3,,1,,10,4,,,,,,88,2024-07-19
Brisbane Lions,2024,28,St Kilda,22,W,1,11,5,3,14,,2,,8,,5,,2,1,,,5,9,2,1,1,1,1,83,2024-07-26
Brisbane Lions,2024,29,Greater Western Sydney,23,L,1,8,4,5,13,,2,,4,1,2,2,,2,,,6,6,,1,,,1,78,2024-08-02
Brisbane Lions,2024,30,Collingwood,24,L,1,7,5,5,12,2,2,,2,1,1,,5,,3,,5,7,2,4,,2,,82,2024-08-09
Brisbane Lions,2024,31,Essendon,25,W,1,13,4,1,14,3,2,,3,,5,,6,,1,,4,10,,2,4,,1,84,2024-08-16
Brisbane Lions,2024,32,Carlton,EF,W,1,6,5,5,11,2,,,2,,3,1,3,,3,,5,8,,2,,,,82,2024-03-01
Brisbane Lions,2024,33,Greater Western Sydney,SF,W,1,8,3,1,9,2,,,3,,2,,2,1,1,,2,7,,1,,,1,69,2024-03-01
Brisbane Lions,2024,34,Geelong,PF,W,1,13,4,3,16,1,3,,3,,2,2,4,1,2,,7,10,1,2,1,,,78,2024-03-01
Brisbane Lions,2024,35,Sydney,GF,W,1,8,5,7,15,4,,,4,,,,1,,,,6,9,1,3,,,1,75,2024-03-01
Brisbane Lions,2025,36↓,Sydney,2,W,1,,,2,2,,,,,,1,,,,,,1,1,,,,,,8,2025-03-08
