team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1948,1,Essendon,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Carlton,1948,2,Melbourne,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Carlton,1948,3,Richmond,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Carlton,1948,4,St Kilda,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Carlton,1948,5,Fitzroy,13,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-24
Carlton,1948,6,Geelong,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Carlton,1948,7,Footscray,15,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Carlton,1948,8,Collingwood,16,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-14
Carlton,1948,9,Essendon,17,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-21
Carlton,1948,10,Melbourne,18,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1948-06-28
Carlton,1948,11,Richmond,19,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1948-07-05
Carlton,1949,12,South Melbourne,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-01
Carlton,1949,13,Fitzroy,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Carlton,1949,14,Hawthorn,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1949-03-15
Carlton,1949,15,Essendon,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
Carlton,1949,16,Collingwood,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Carlton,1949,17,Geelong,6,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1949-04-05
Carlton,1949,18,St Kilda,7,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-12
Carlton,1949,19,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Carlton,1949,20,Richmond,9,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
Carlton,1949,21,Melbourne,10,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-03
Carlton,1949,22,Footscray,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Carlton,1949,23,South Melbourne,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Carlton,1949,24,Fitzroy,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Carlton,1949,25,Hawthorn,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Carlton,1949,26,Essendon,15,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-07
Carlton,1949,27,Collingwood,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
