team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1920,1,South Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Fitzroy,1920,2,Carlton,3,W,15,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Fitzroy,1920,3,Collingwood,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1920-03-22
Fitzroy,1920,4,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Fitzroy,1920,5,Essendon,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
Fitzroy,1921,6,Collingwood,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Fitzroy,1921,7,Carlton,4,D,15,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Fitzroy,1921,8,Geelong,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Fitzroy,1921,9,Melbourne,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-12
Fitzroy,1921,10,Essendon,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-19
Fitzroy,1921,11,South Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Fitzroy,1921,12,Collingwood,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Fitzroy,1921,13,St Kilda,11,W,15,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
Fitzroy,1921,14,Richmond,12,W,15,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
Fitzroy,1921,15,Carlton,13,W,15,,,,,,,,,,,,,,,,,,,,,,,,1921-05-24
Fitzroy,1921,16,Geelong,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Fitzroy,1921,17,Melbourne,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-14
Fitzroy,1921,18,Essendon,17,D,15,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
Fitzroy,1921,19,South Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
Fitzroy,1922,20,St Kilda,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,21,South Melbourne,8,W,16,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Fitzroy,1922,22,Melbourne,9,W,16,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Fitzroy,1922,23,St Kilda,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Fitzroy,1922,24,Carlton,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Fitzroy,1922,25,Geelong,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Fitzroy,1922,26,Essendon,13,L,16,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Fitzroy,1922,27,Richmond,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Fitzroy,1922,28,Collingwood,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Fitzroy,1922,29,Essendon,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,30,Collingwood,GF,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1923,31,Carlton,1,W,19,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,32,South Melbourne,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-08
Fitzroy,1923,33,Geelong,3,L,19,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Fitzroy,1923,34,Essendon,5,W,19,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Fitzroy,1923,35,Melbourne,6,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1923-04-05
Fitzroy,1923,36,St Kilda,7,W,19,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Fitzroy,1923,37,Collingwood,8,W,19,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Fitzroy,1923,38,Richmond,9,W,19,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
