team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1949,1,Richmond,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Hawthorn,1949,2,Carlton,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Hawthorn,1949,3,Collingwood,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Hawthorn,1949,4,Fitzroy,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Hawthorn,1949,5,North Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Hawthorn,1949,6,South Melbourne,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Hawthorn,1949,7,Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Hawthorn,1949,8,Footscray,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Hawthorn,1949,9,Geelong,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Hawthorn,1949,10,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
Hawthorn,1949,11,Essendon,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
Hawthorn,1949,12,Richmond,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
Hawthorn,1949,13,Carlton,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-05-31
Hawthorn,1949,14,Collingwood,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
Hawthorn,1949,15,Fitzroy,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-06-14
Hawthorn,1949,16,North Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Hawthorn,1949,17,South Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Hawthorn,1949,18,Melbourne,19,L,22,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Hawthorn,1950,19,Geelong,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Hawthorn,1950,20,St Kilda,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Hawthorn,1950,21,North Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Hawthorn,1950,22,Geelong,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Hawthorn,1950,23,St Kilda,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Hawthorn,1950,24,Footscray,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Hawthorn,1950,25,Collingwood,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Hawthorn,1950,26,Fitzroy,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Hawthorn,1950,27,South Melbourne,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Hawthorn,1950,28,Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Hawthorn,1951,29,Carlton,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Hawthorn,1951,30,Richmond,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Hawthorn,1951,31,Footscray,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Hawthorn,1951,32,Geelong,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Hawthorn,1951,33,South Melbourne,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Hawthorn,1951,34,Collingwood,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Hawthorn,1951,35,Fitzroy,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Hawthorn,1951,36,Melbourne,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Hawthorn,1951,37,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Hawthorn,1951,38,Essendon,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Hawthorn,1951,39,St Kilda,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
