team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1947,1,South Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1947,2,St Kilda,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Essendon,1947,3,Geelong,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Essendon,1947,4,Richmond,9,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Essendon,1947,5,Hawthorn,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Essendon,1947,6,St Kilda,14,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Essendon,1947,7,Fitzroy,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Essendon,1947,8,Fitzroy,PF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Essendon,1948,9,Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Essendon,1948,10,Hawthorn,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Essendon,1948,11,Collingwood,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Essendon,1948,12,South Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Essendon,1948,13,Richmond,5,D,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Essendon,1948,14,Carlton,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-05
Essendon,1948,15,Geelong,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Essendon,1948,16,South Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Essendon,1948,17,Richmond,16,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Essendon,1948,18,Carlton,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Essendon,1948,19,Geelong,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Essendon,1948,20,Fitzroy,19,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Essendon,1948,21,Melbourne,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Essendon,1948,22,Melbourne,GF,D,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Essendon,1948,23,Melbourne,GF,L,12,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
