team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1985,1,St Kilda,5,L,25,9,8,8,17,1,3,3,,,,,,3,3,,,,,,,,,,1985-03-29
Fitzroy,1985,2,Hawthorn,6,L,25,8,5,4,12,1,2,1,,,,,,1,3,,,,,,,,,,1985-04-05
Fitzroy,1985,3,Collingwood,7,W,25,7,6,8,15,2,1,2,,,,,,,5,,,,,,,,,,1985-04-12
Fitzroy,1985,4,Footscray,8,W,25,13,8,8,21,1,2,1,,,,,,3,1,2,,,,,,,,,1985-04-19
Fitzroy,1985,5,Carlton,9,L,25,6,3,2,8,,,,,,,,,,,,,,,,,,,,1985-04-26
Fitzroy,1985,6,North Melbourne,10,L,25,8,4,3,11,2,1,,,,,,,1,,,,,,,,,,,1985-05-03
Fitzroy,1985,7,St Kilda,16,L,25,14,11,1,15,5,1,1,,,,,,,1,,,,,,,,,,1985-06-14
Fitzroy,1985,8,Hawthorn,17,L,25,9,4,6,15,,,,,,,,,3,3,,,,,,,,,,1985-06-21
Fitzroy,1985,9,Collingwood,18,W,25,10,2,4,14,,2,3,,,,,,1,1,,,,,,,,,,1985-06-28
Fitzroy,1985,10,Footscray,19,L,25,8,6,3,11,1,,,,,,,,1,7,,,,,,,,,,1985-07-05
Fitzroy,1985,11,Carlton,20,L,25,5,1,2,7,,,1,,,,,,,3,,,,,,,,,,1985-07-12
Fitzroy,1985,12,North Melbourne,21,L,25,12,7,10,22,2,,3,,,,,,,1,,,,,,,,,,1985-07-19
Fitzroy,1985,13,Geelong,22,L,25,9,7,2,11,1,1,,,,,,,,,,,,,,,,,,1985-07-26
Fitzroy,1986,14,Footscray,2,W,25,14,5,3,17,,,,,,,,,,1,,,,,,,,,,1986-03-08
Fitzroy,1986,15,Melbourne,3,W,25,13,2,2,15,,2,1,,,,,,2,2,,,,,,,,,,1986-03-15
Fitzroy,1986,16,Carlton,4,L,25,3,2,1,4,,1,,,,,,,,,,,,,,,,,,1986-03-22
Fitzroy,1986,17,Richmond,6,L,25,5,1,,5,,,,,,,,,,2,,,,,,,,,,1986-04-05
Fitzroy,1986,18,St Kilda,7,W,25,8,7,4,12,1,,6,,,,,,1,1,,,,,,,,,,1986-04-12
Fitzroy,1986,19,North Melbourne,8,L,25,12,4,3,15,,1,5,,,,,,1,1,,,,,,,,,,1986-04-19
Fitzroy,1986,20,Essendon,9,W,25,9,6,3,12,5,2,1,,,,,,,3,,,,,,,,,,1986-04-26
Fitzroy,1986,21,Sydney,10,L,25,3,2,,3,1,1,3,,,,,,,,,,,,,,,,,1986-05-03
Fitzroy,1986,22,Collingwood,11,L,25,10,9,2,12,2,,3,,,,,,1,,,,,,,,,,,1986-05-10
Fitzroy,1986,23,Geelong,12,W,25,10,4,4,14,,,3,,,,,,1,,,,,,,,,,,1986-05-17
Fitzroy,1986,24,Footscray,13,L,25,9,,1,10,1,1,1,,,,,,2,1,,,,,,,,,,1986-05-24
Fitzroy,1986,25,Carlton,15,W,25,2,,1,3,,,,,,,,,1,,,,,,,,,,,1986-06-07
Fitzroy,1986,26,Essendon,EF,W,25,11,7,1,12,,,4,,,,,,2,1,,,,,,,,,,1986-03-01
Fitzroy,1986,27,Sydney,SF,W,25,5,1,1,6,,,,,,,,,,,,,,,,,,,,1986-03-01
Fitzroy,1987,28,Melbourne,1,L,25,10,2,2,12,2,2,6,1,,,,,,,,,,,,,,,,1987-03-01
Fitzroy,1987,29,St Kilda,2,W,25,14,10,4,18,3,2,,3,,,,,1,2,2,,,,,,,,,1987-03-08
Fitzroy,1987,30,North Melbourne,3,W,25,9,9,8,17,1,,2,1,,,,,2,2,3,,,,,,,,,1987-03-15
Fitzroy,1987,31,Brisbane Bears,4,W,25,8,4,8,16,,1,,1,,,,,,,,,,,,,,,,1987-03-22
Fitzroy,1987,32,Geelong,5,L,25,16,11,9,25,2,3,4,1,,,,,1,1,,,,,,,,,,1987-03-29
Fitzroy,1987,33,Hawthorn,6,L,25,8,3,3,11,1,3,2,,,,,,,,,,,,,,,,,1987-04-05
Fitzroy,1987,34,Essendon,7,W,25,8,2,2,10,,,,,,,,,,2,,,,,,,,,,1987-04-12
Fitzroy,1987,35,Sydney,8,W,25,11,10,10,21,,,,,,,,,1,3,3,,,,,,,,,1987-04-19
Fitzroy,1987,36,Carlton,9,L,25,7,4,2,9,,1,1,,,,,,,3,,,,,,,,,,1987-04-26
Fitzroy,1987,37,Footscray,10,L,25,7,5,6,13,1,,4,1,,,,,,1,,,,,,,,,,1987-05-03
Fitzroy,1987,38,Richmond,11,L,25,4,5,6,10,,,,,,,,,,2,,,,,,,,,,1987-05-10
Fitzroy,1987,39,Collingwood,12,L,25,12,10,4,16,2,4,2,,,,,,2,2,,,,,,,,,,1987-05-17
Fitzroy,1987,40,West Coast,13,L,25,2,,,2,,1,,,,,,,,,,,,,,,,,,1987-05-24
Fitzroy,1987,41,Melbourne,14,W,25,9,4,5,14,,3,1,,,,,,2,4,,,,,,,,,,1987-05-31
Fitzroy,1987,42,St Kilda,15,L,25,9,4,3,12,2,1,3,1,,,,,2,3,,,,,,,,,,1987-06-07
Fitzroy,1987,43,North Melbourne,16,L,25,8,2,9,17,1,1,4,,,,,,2,,,,,,,,,,,1987-06-14
Fitzroy,1987,44,Hawthorn,19,L,25,18,7,6,24,5,1,4,,,,,,2,2,2,,,,,,,,,1987-07-05
Fitzroy,1987,45,Essendon,20,L,25,13,7,2,15,2,1,1,2,,,,,1,1,,,,,,,,,,1987-07-12
Fitzroy,1987,46,Carlton,21,L,25,11,6,5,16,1,1,1,1,,,,,,2,,,,,,,,,,1987-07-19
Fitzroy,1988,47,St Kilda,1,W,25,11,4,4,15,4,,2,1,,,,,,1,,,,,,,,,,1988-03-01
Fitzroy,1988,48,Collingwood,2,L,25,8,2,4,12,1,1,3,1,,,,,2,2,,,,,,,,,,1988-03-08
Fitzroy,1988,49,Footscray,3,L,25,8,2,,8,,1,,,,,,,2,,,,,,,,,,,1988-03-15
Fitzroy,1988,50,Hawthorn,4,L,25,9,3,1,10,,,,1,,,,,,,,,,,,,,,,1988-03-22
Fitzroy,1988,51,Richmond,5,L,25,7,4,2,9,,,,3,,,,,2,,,,,,,,,,,1988-03-29
Fitzroy,1988,52,Sydney,7,W,25,4,1,2,6,,,,,,,,,,1,,,,,,,,,,1988-04-12
Fitzroy,1988,53,Carlton,11,L,25,5,4,6,11,1,,1,,,,,,1,,,,,,,,,,,1988-05-10
Fitzroy,1988,54,Essendon,12,W,25,2,1,1,3,,1,,,,,,,2,1,,,,,,,,,,1988-05-17
Fitzroy,1988,55,Essendon,16,L,25,1,1,,1,,,,,,,,,,,,,,,,,,,,1988-06-14
