team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1942,1,Melbourne,6,W,39,,,,,5,,,,,,,,,,,,,,,,,,,1942-04-05
St Kilda,1942,2,Collingwood,7,W,39,,,,,4,,,,,,,,,,,,,,,,,,,1942-04-12
St Kilda,1942,3,Carlton,8,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1942-04-19
St Kilda,1942,4,Fitzroy,12,L,39,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-17
St Kilda,1942,5,Hawthorn,13,W,39,,,,,2,,,,,,,,,,,,,,,,,,,1942-05-24
St Kilda,1942,6,Richmond,15,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-07
St Kilda,1943,7,Essendon,8,L,42,,,,,3,,,,,,,,,,,,,,,,,,,1943-04-19
St Kilda,1943,8,Melbourne,9,L,42,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
St Kilda,1943,9,Fitzroy,10,L,42,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-03
St Kilda,1943,10,South Melbourne,11,L,42,,,,,3,,,,,,,,,,,,,,,,,,,1943-05-10
St Kilda,1944,11,Fitzroy,1,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-01
St Kilda,1944,12,Footscray,2,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1944-03-08
St Kilda,1944,13,South Melbourne,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
St Kilda,1944,14,Hawthorn,4,L,26,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
St Kilda,1944,15,Melbourne,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1944-03-29
St Kilda,1944,16,Essendon,6,D,26,,,,,2,,,,,,,,,,,,,,,,,,,1944-04-05
St Kilda,1944,17,Carlton,7,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1944-04-12
St Kilda,1944,18,Geelong,8,W,26,,,,,6,,,,,,,,,,,,,,,,,,,1944-04-19
St Kilda,1944,19,Richmond,9,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1944-04-26
St Kilda,1944,20,Collingwood,10,W,26,,,,,4,,,,,,,,,,,,,,,,,,,1944-05-03
St Kilda,1944,21,North Melbourne,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-10
St Kilda,1944,22,Fitzroy,12,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1944-05-17
St Kilda,1944,23,Footscray,13,L,26,,,,,5,,,,,,,,,,,,,,,,,,,1944-05-24
St Kilda,1944,24,South Melbourne,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1944-05-31
St Kilda,1944,25,Hawthorn,15,D,26,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-07
St Kilda,1944,26,Melbourne,16,W,26,,,,,5,,,,,,,,,,,,,,,,,,,1944-06-14
St Kilda,1944,27,Essendon,17,L,26,,,,,5,,,,,,,,,,,,,,,,,,,1944-06-21
St Kilda,1944,28,North Melbourne,18,L,26,,,,,5,,,,,,,,,,,,,,,,,,,1944-06-28
St Kilda,1945,29,North Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
St Kilda,1946,30,North Melbourne,1,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1946-03-01
St Kilda,1946,31,Footscray,2,L,10,,,,,6,,,,,,,,,,,,,,,,,,,1946-03-08
St Kilda,1946,32,Richmond,3,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-15
St Kilda,1946,33,Collingwood,4,L,10,,,,,6,,,,,,,,,,,,,,,,,,,1946-03-22
St Kilda,1946,34,Geelong,5,W,10,,,,,8,,,,,,,,,,,,,,,,,,,1946-03-29
St Kilda,1946,35,Carlton,6,L,10,,,,,3,,,,,,,,,,,,,,,,,,,1946-04-05
St Kilda,1946,36,Essendon,7,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1946-04-12
St Kilda,1946,37,South Melbourne,8,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1946-04-19
St Kilda,1946,38,North Melbourne,12,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1946-05-17
St Kilda,1946,39,Footscray,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
St Kilda,1946,40,Richmond,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
St Kilda,1946,41,Collingwood,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
