team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1929,1,Carlton,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Richmond,1929,2,Essendon,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Richmond,1929,3,Melbourne,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Richmond,1929,4,St Kilda,11,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Richmond,1929,5,Carlton,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Richmond,1929,6,Essendon,14,D,33,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Richmond,1929,7,Footscray,15,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-07
Richmond,1929,8,Hawthorn,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Richmond,1929,9,South Melbourne,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Richmond,1929,10,Geelong,18,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Richmond,1929,11,Collingwood,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,12,Carlton,PF,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1929,13,Collingwood,GF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Richmond,1930,14,Collingwood,1,L,33,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Richmond,1930,15,Carlton,2,L,33,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Richmond,1930,16,Essendon,3,L,33,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Richmond,1930,17,Footscray,4,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1930-03-22
Richmond,1930,18,Hawthorn,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Richmond,1930,19,South Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
