team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1921,1,Melbourne,1,D,1,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-01
Essendon,1921,2,Geelong,2,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-08
Essendon,1921,3,Richmond,7,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-12
Essendon,1921,4,Fitzroy,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
Essendon,1921,5,Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Essendon,1922,6,Carlton,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1922,7,Geelong,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Essendon,1922,8,Richmond,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Essendon,1922,9,Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Essendon,1922,10,St Kilda,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1922-04-12
Essendon,1922,11,Collingwood,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Essendon,1922,12,Carlton,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Essendon,1922,13,South Melbourne,12,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Essendon,1922,14,Richmond,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Essendon,1922,15,Melbourne,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Essendon,1922,16,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Essendon,1922,17,Fitzroy,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Essendon,1923,18,South Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Essendon,1923,19,Carlton,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Essendon,1923,20,Fitzroy,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Essendon,1923,21,Richmond,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Essendon,1923,22,Melbourne,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Essendon,1923,23,Geelong,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Essendon,1923,24,St Kilda,10,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Essendon,1923,25,Collingwood,11,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Essendon,1923,26,South Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Essendon,1923,27,Carlton,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1923-05-24
Essendon,1923,28,Fitzroy,14,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Essendon,1923,29,Richmond,15,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Essendon,1923,30,Melbourne,16,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Essendon,1923,31,Geelong,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Essendon,1923,32,South Melbourne,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Essendon,1924,33,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Essendon,1924,34,Carlton,2,D,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Essendon,1924,35,South Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Essendon,1924,36,Geelong,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Essendon,1924,37,Richmond,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Essendon,1924,38,Fitzroy,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
