team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1905,1,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-03
Carlton,1905,2,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-10
Carlton,1905,3,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-17
Carlton,1905,4,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-24
Carlton,1905,5,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-05-31
Carlton,1905,6,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Carlton,1905,7,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Carlton,1905,8,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-21
Carlton,1905,9,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Carlton,1905,10,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
