team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,2016,1,Hawthorn,20,W,26,2,3,11,13,2,,,,,,,,1,,,7,6,1,1,1,,,81,2016-07-12
Melbourne,2016,2,Carlton,22,L,26,2,3,5,7,,,,,,,,2,,1,,4,3,1,1,,,,78,2016-07-26
Melbourne,2016,3,Geelong,23,L,26,4,3,1,5,1,,,,,,,,,,,1,4,,1,,,,77,2016-08-02
Melbourne,2017,4,St Kilda,1,W,26,4,2,8,12,1,1,,1,,2,,1,,,,5,8,,,3,,2,86,2017-03-01
Melbourne,2017,5,Carlton,2,W,26,6,5,3,9,2,,,1,,1,,2,2,1,,5,5,1,2,,,,82,2017-03-08
Melbourne,2017,6,Geelong,3,L,26,1,1,3,4,,1,,1,,,,1,,1,,1,3,,1,1,,,83,2017-03-15
Melbourne,2017,7,Fremantle,4,L,26,3,1,2,5,,1,,,,,,,1,,,2,4,,,1,,,87,2017-03-22
Melbourne,2017,8,Adelaide,8,W,26,3,2,7,10,,,,5,,3,1,2,1,2,,6,5,1,1,2,,,81,2017-04-19
Melbourne,2017,9,North Melbourne,9,L,26,3,5,7,10,,,,,,1,1,1,,1,,5,5,1,1,1,,,69,2017-04-26
Melbourne,2017,10,St Kilda,21,W,26,4,2,2,6,,1,,4,,1,,4,2,2,,2,4,,1,3,,,80,2017-07-19
Melbourne,2018,11,Richmond,5,L,26,7,4,5,12,,,9,5,,4,,1,1,,,4,7,1,1,,,,91,2018-03-29
Melbourne,2018,12,Essendon,6,W,26,3,3,6,9,,,1,1,,2,1,2,,,,6,3,2,,1,,,81,2018-04-05
Melbourne,2018,13,St Kilda,7,W,26,3,2,6,9,2,,,2,,2,1,2,1,1,,5,5,1,1,2,,1,77,2018-04-12
Melbourne,2018,14,Gold Coast,8,W,26,2,1,4,6,,,6,2,,1,,3,,1,,1,5,,,1,,4,73,2018-04-19
Melbourne,2018,15,St Kilda,15,L,26,3,4,4,7,,2,6,2,,1,,,1,,,3,4,1,1,3,,,72,2018-06-07
Melbourne,2018,16,West Coast,22,W,26,10,5,3,13,1,2,1,3,,3,1,3,1,2,,7,5,4,2,2,,,78,2018-07-26
Melbourne,2018,17,Greater Western Sydney,23,W,26,7,6,10,17,1,,4,1,1,1,1,1,2,,,8,8,2,1,1,,,86,2018-08-02
Melbourne,2018,18,Geelong,EF,W,26,12,7,12,24,3,,1,4,,1,2,3,2,,,10,14,3,2,2,,,85,2018-03-01
Melbourne,2018,19,Hawthorn,SF,W,26,5,5,6,11,2,,4,4,,1,1,2,,,,4,6,2,2,2,,,81,2018-03-01
Melbourne,2018,20,West Coast,PF,L,26,5,3,2,7,1,1,2,,1,,,2,,,,3,4,2,2,,,,64,2018-03-01
Melbourne,2019,21,Port Adelaide,1,L,26,6,4,7,13,1,1,5,2,,2,,2,1,,,5,8,2,1,,,1,93,2019-03-01
Melbourne,2019,22,Geelong,2,L,26,5,4,7,12,1,1,,2,1,,1,1,1,,,7,6,,1,2,,,91,2019-03-08
Melbourne,2019,23,Essendon,3,L,26,7,3,7,14,2,,2,2,1,2,1,1,1,1,,10,4,1,1,1,,1,87,2019-03-15
Melbourne,2019,24,Sydney,4,W,26,5,3,4,9,1,,,3,,1,2,1,1,,,5,4,,,1,,,78,2019-03-22
Melbourne,2019,25,St Kilda,5,L,26,5,5,7,12,,1,,1,,1,,1,,1,,6,6,2,1,2,,,73,2019-03-29
Melbourne,2019,26,Richmond,6,L,26,4,3,2,6,,,1,1,,,,1,1,1,,3,4,1,1,,,,82,2019-04-05
Melbourne,2019,27,Adelaide,11,L,26,7,6,5,12,1,2,1,2,,,,1,,1,,5,6,4,3,1,,1,79,2019-05-10
Melbourne,2019,28,Collingwood,12,L,26,6,5,5,11,2,1,,1,,,,1,,,,6,5,2,4,1,,,96,2019-05-17
Melbourne,2019,29,Fremantle,14,W,26,5,4,1,6,1,,,,,2,,2,1,1,,3,3,2,1,5,,1,82,2019-05-31
Melbourne,2019,30,Brisbane Lions,15,L,26,3,2,5,8,1,1,4,,,1,,2,,1,,4,3,1,1,,,,82,2019-06-07
Melbourne,2019,31,Carlton,16,W,26,7,7,3,10,1,1,1,2,,1,,1,1,,,3,7,1,2,2,,,83,2019-06-14
Melbourne,2020,32,Gold Coast,6,W,26,4,3,3,7,2,,,,,1,,2,1,2,,5,2,2,2,,,,96,2020-04-05
Melbourne,2020,33,Hawthorn,7,W,26,8,6,2,10,3,2,,,,,,,1,,,5,5,3,5,2,,1,85,2020-04-12
Melbourne,2020,34,Brisbane Lions,8,L,26,3,4,3,6,,2,,1,,,,2,1,1,,2,4,1,2,2,,,81,2020-04-19
Melbourne,2020,35,Port Adelaide,9,L,26,2,2,3,5,2,,,1,,,,,,,,1,4,,2,1,,,79,2020-04-26
Melbourne,2020,36,Adelaide,10,W,26,6,4,1,7,3,,,2,,1,,1,,1,,3,4,2,2,2,,,87,2020-05-03
Melbourne,2020,37,North Melbourne,11,W,26,5,5,8,13,2,3,,,,,,2,,1,,6,7,3,5,2,,,92,2020-05-10
Melbourne,2020,38,Collingwood,12,W,26,6,5,2,8,2,,,1,,2,,2,1,1,,3,5,1,3,2,,1,89,2020-05-17
Melbourne,2020,39,Western Bulldogs,13,L,26,7,3,6,13,2,,,1,,4,,3,,,,7,6,2,2,1,,1,97,2020-05-24
Melbourne,2020,40,St Kilda,14,W,26,5,2,3,8,2,1,,,,2,,1,1,1,,5,3,,1,2,,,98,2020-05-31
Melbourne,2020,41,Sydney,15,L,26,2,,,2,,,,,,2,,,1,,,1,1,,,2,,,89,2020-06-07
Melbourne,2020,42,Fremantle,16,L,26,3,3,3,6,1,,,,,1,,2,,1,,4,3,1,1,2,,,81,2020-06-14
Melbourne,2020,43,Greater Western Sydney,17,W,26,4,1,3,7,,,,,,1,,1,,,,2,4,1,,,,1,92,2020-06-21
Melbourne,2020,44,Essendon,18,W,26,4,3,3,7,,,,,,3,,,1,,,3,4,1,,2,,1,89,2020-06-28
Melbourne,2021,45,Carlton,9,W,26,6,5,7,13,,1,1,1,,1,,4,,1,,6,6,2,1,1,,1,72,2021-04-26
Melbourne,2021,46,Adelaide,10,L,26,5,3,4,9,1,1,,4,,1,,,2,,,7,2,1,1,1,,,70,2021-05-03
Melbourne,2021,47,Western Bulldogs,11,W,26,5,5,1,6,2,1,,1,,2,,3,,,,2,4,1,3,1,,,78,2021-05-10
Melbourne,2021,48,Brisbane Lions,12,W,26,3,3,5,8,,1,,2,,,,2,,,,6,2,1,3,,,1,82,2021-05-17
Melbourne,2021,49,Collingwood,13,L,26,,,4,4,,,,1,,,,,1,,,2,2,,,2,,,69,2021-05-24
Melbourne,2022,50,Essendon,3,W,26,8,7,3,11,4,3,,,,1,,2,,,,4,7,2,6,,,,78,2022-03-15
Melbourne,2022,51,Port Adelaide,4,W,26,3,3,4,7,,,,2,,1,,2,2,,,6,2,2,,,,1,76,2022-03-22
Melbourne,2022,52,Greater Western Sydney,5,W,26,7,4,1,8,1,1,,,,3,,1,1,,,5,3,2,1,1,,,77,2022-03-29
Melbourne,2022,53,Richmond,6,W,26,5,1,3,8,3,,,,,,,1,1,1,,4,4,,,,,,69,2022-04-05
Melbourne,2022,54,Hawthorn,7,W,26,3,1,5,8,1,,6,4,1,,1,3,2,2,,6,2,1,1,,,,71,2022-04-12
Melbourne,2022,55,Fremantle,11,L,26,4,3,3,7,,1,,1,,,,1,,,,3,4,1,1,4,,,83,2022-05-10
Melbourne,2022,56,Brisbane Lions,15,W,26,4,1,7,11,,1,10,3,1,2,1,1,,,,5,7,,1,2,,1,71,2022-06-07
Melbourne,2022,57,Adelaide,16,W,26,5,3,7,12,,,11,2,,3,1,5,,3,,6,6,1,,6,,1,83,2022-06-14
Melbourne,2022,58,Western Bulldogs,19,L,26,6,4,4,10,3,,1,,,2,1,3,1,1,,6,4,,2,2,,1,72,2022-07-05
Melbourne,2022,59,Fremantle,20,W,26,1,1,,1,1,,1,2,,,,,,,,1,,1,1,1,,,77,2022-07-12
Essendon,2023,60,Hawthorn,1,W,10,7,3,4,11,2,1,,4,,,1,1,4,,,7,5,1,2,1,,,83,2023-03-01
Essendon,2023,61,St Kilda,3,L,10,5,4,5,10,,,5,2,,2,2,2,1,,,4,6,,,1,,1,83,2023-03-15
Essendon,2023,62↓,Greater Western Sydney,4,W,10,,1,3,3,,,,1,,,,,,,,2,1,,,1,,,23,2023-03-22
Essendon,2023,63,Collingwood,6,L,10,10,8,4,14,2,2,,,,2,,1,,,,5,9,3,2,,,1,95,2023-04-05
Essendon,2023,64,Geelong,7,L,10,9,4,5,14,5,1,1,2,,1,1,4,1,1,,6,9,,2,1,,,94,2023-04-12
Essendon,2023,65,Port Adelaide,8,L,10,6,5,3,9,2,1,,1,,4,,2,1,,,3,6,1,3,2,,1,94,2023-04-19
