team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1942,1,North Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Carlton,1942,2,Footscray,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Carlton,1942,3,St Kilda,8,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Carlton,1942,4,Hawthorn,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Carlton,1942,5,Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Carlton,1942,6,Fitzroy,15,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1942-06-07
Carlton,1944,7,Footscray,18,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1944-06-28
Carlton,1946,8,South Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Carlton,1946,9,Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Carlton,1946,10,Hawthorn,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Carlton,1946,11,Fitzroy,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Carlton,1946,12,North Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Carlton,1946,13,St Kilda,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Carlton,1946,14,Richmond,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Carlton,1946,15,Collingwood,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Carlton,1946,16,Geelong,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Carlton,1946,17,Footscray,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Carlton,1946,18,Essendon,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Carlton,1946,19,South Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Carlton,1946,20,Melbourne,13,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Carlton,1946,21,Hawthorn,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-31
Carlton,1946,22,Fitzroy,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Carlton,1946,23,North Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Carlton,1946,24,St Kilda,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Carlton,1946,25,Richmond,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Carlton,1947,26,Melbourne,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1947,27,South Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Carlton,1947,28,Essendon,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Carlton,1947,29,North Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Carlton,1947,30,Geelong,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Carlton,1947,31,Collingwood,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Carlton,1947,32,Fitzroy,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Carlton,1947,33,Hawthorn,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Carlton,1947,34,Melbourne,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Carlton,1947,35,South Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Carlton,1947,36,Richmond,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Carlton,1947,37,Essendon,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Carlton,1947,38,St Kilda,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Carlton,1947,39,North Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Carlton,1947,40,Geelong,19,L,27,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Carlton,1947,41,Essendon,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1947,42,Essendon,GF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Carlton,1948,43,Hawthorn,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Carlton,1948,44,Fitzroy,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Carlton,1948,45,Geelong,3,W,27,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Carlton,1948,46,Footscray,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Carlton,1948,47,Collingwood,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Carlton,1948,48,Essendon,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Carlton,1948,49,Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Carlton,1948,50,Richmond,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Carlton,1948,51,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
