team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1968,1,Carlton,1,L,4,7,3,3,10,1,,,,,,,,2,,,,,,,,,,,1968-03-01
Geelong,1968,2,Footscray,2,W,4,9,4,4,13,,,,,,,,,,,,,,,,,,,,1968-03-08
Geelong,1968,3,Richmond,3,W,4,9,1,,9,1,1,,,,,,,2,1,,,,,,,,,,1968-03-15
Geelong,1968,4,Collingwood,4,W,4,14,5,4,18,,,1,,,,,,3,,,,,,,,,,,1968-03-22
Geelong,1968,5,Melbourne,5,W,4,9,2,1,10,,,,,,,,,,2,,,,,,,,,,1968-03-29
Geelong,1968,6,Carlton,12,L,4,18,5,3,21,1,1,,,,,,,,,,,,,,,,,,1968-05-17
Geelong,1968,7,Footscray,13,L,4,12,2,2,14,2,1,,,,,,,2,1,,,,,,,,,,1968-05-24
Geelong,1968,8,Richmond,14,W,4,14,4,2,16,3,1,,,,,,,2,2,,,,,,,,,,1968-05-31
Geelong,1968,9,Collingwood,15,W,4,17,6,1,18,,,,,,,,,4,,,,,,,,,,,1968-06-07
Geelong,1968,10,Melbourne,16,W,4,11,3,2,13,,,,,,,,,,1,,,,,,,,,,1968-06-14
Geelong,1968,11,Hawthorn,17,W,4,14,3,2,16,,,,,,,,,,1,,,,,,,,,,1968-06-21
Geelong,1968,12,Fitzroy,18,W,4,13,4,2,15,2,1,,,,,,,1,1,,,,,,,,,,1968-06-28
Geelong,1968,13,North Melbourne,19,W,4,14,2,,14,,2,,,,,,,2,2,,,,,,,,,,1968-07-05
Geelong,1968,14,St Kilda,20,L,4,13,1,1,14,3,1,,,,,,,3,,,,,,,,,,,1968-07-12
Geelong,1968,15,St Kilda,SF,W,4,11,3,1,12,3,,,,,,,,1,1,,,,,,,,,,1968-03-01
Geelong,1968,16,Essendon,PF,L,4,11,4,,11,1,,,,,,,,2,,,,,,,,,,,1968-03-01
Geelong,1969,17,Melbourne,1,W,4,18,4,1,19,,,,,,,,,1,2,,,,,,,,,,1969-03-01
Geelong,1969,18,Essendon,2,D,4,20,7,,20,,1,,,,,,,1,1,,,,,,,,,,1969-03-08
Geelong,1969,19,South Melbourne,3,W,4,22,5,3,25,,,,,,,,,4,2,,,,,,,,,,1969-03-15
Geelong,1969,20,St Kilda,4,W,4,18,3,,18,,,,,,,,,,1,,,,,,,,,,1969-03-22
Geelong,1969,21,Footscray,5,W,4,17,5,,17,,,,,,,,,3,1,,,,,,,,,,1969-03-29
Geelong,1969,22,Carlton,6,W,4,11,3,1,12,,,,,,,,,3,,,,,,,,,,,1969-04-05
Geelong,1969,23,North Melbourne,7,L,4,15,4,2,17,,,,,,,,,2,3,,,,,,,,,,1969-04-12
Geelong,1969,24,Hawthorn,8,L,4,15,2,1,16,,,,,,,,,2,2,,,,,,,,,,1969-04-19
Geelong,1969,25,Fitzroy,9,W,4,18,2,2,20,,,,,,,,,2,,,,,,,,,,,1969-04-26
Geelong,1969,26,Collingwood,10,L,4,11,3,1,12,,,,,,,,,1,,,,,,,,,,,1969-05-03
Geelong,1969,27,Richmond,11,W,4,11,5,,11,2,2,,,,,,,1,,,,,,,,,,,1969-05-10
Geelong,1969,28,Melbourne,12,W,4,11,3,1,12,,,,,,,,,,,,,,,,,,,,1969-05-17
Geelong,1969,29,Essendon,13,L,4,14,7,1,15,1,2,,,,,,,,1,,,,,,,,,,1969-05-24
Geelong,1969,30,South Melbourne,14,W,4,17,6,,17,,,,,,,,,2,3,,,,,,,,,,1969-05-31
Geelong,1969,31,St Kilda,15,L,4,16,,1,17,,,,,,,,,1,2,,,,,,,,,,1969-06-07
Geelong,1969,32,Footscray,16,W,4,20,8,1,21,,,,,,,,,4,1,,,,,,,,,,1969-06-14
Geelong,1969,33,Carlton,17,W,4,10,2,,10,,,,,,,,,1,,,,,,,,,,,1969-06-21
Geelong,1969,34,North Melbourne,18,W,4,13,2,2,15,,,,,,,,,3,2,,,,,,,,,,1969-06-28
Geelong,1969,35,Hawthorn,19,W,4,17,1,,17,,,,,,,,,5,,,,,,,,,,,1969-07-05
Geelong,1969,36,Fitzroy,20,L,4,18,4,3,21,,,,,,,,,5,2,,,,,,,,,,1969-07-12
Geelong,1969,37,Richmond,SF,L,4,13,3,1,14,,,,,,,,,,1,,,,,,,,,,1969-03-01
Geelong,1970,38,Hawthorn,1,W,4,8,1,2,10,,,,,,,,,,1,,,,,,,,,,1970-03-01
Geelong,1970,39,Carlton,2,L,4,13,5,6,19,,,,,,,,,,1,,,,,,,,,,1970-03-08
Geelong,1970,40,Fitzroy,3,W,4,12,3,2,14,,,,,,,,,,2,,,,,,,,,,1970-03-15
Geelong,1970,41,Collingwood,4,L,4,16,5,3,19,,,,,,,,,,,,,,,,,,,,1970-03-22
Geelong,1970,42,Essendon,5,W,4,11,4,1,12,,,,,,,,,1,1,,,,,,,,,,1970-03-29
Geelong,1970,43,Footscray,6,W,4,16,6,,16,,,,,,,,,2,,,,,,,,,,,1970-04-05
Geelong,1970,44,South Melbourne,9,L,4,11,2,1,12,,,,,,,,,3,1,,,,,,,,,,1970-04-26
Geelong,1970,45,Melbourne,10,W,4,10,2,3,13,,,,,,,,,1,,,,,,,,,,,1970-05-03
Geelong,1970,46,North Melbourne,11,W,4,13,6,1,14,,,,,,,,,2,3,,,,,,,,,,1970-05-10
Geelong,1970,47,Hawthorn,12,W,4,14,3,2,16,,,,,,,,,2,3,,,,,,,,,,1970-05-17
Geelong,1970,48,Carlton,13,L,4,10,2,2,12,,,,,,,,,2,1,,,,,,,,,,1970-05-24
Geelong,1970,49,Fitzroy,14,W,4,10,4,1,11,,,,,,,,,1,2,,,,,,,,,,1970-05-31
Geelong,1970,50,Collingwood,15,L,4,8,,2,10,,,,,,,,,2,1,,,,,,,,,,1970-06-07
Geelong,1970,51,Richmond,18,W,4,8,2,3,11,,1,,,,,,,4,,,,,,,,,,,1970-06-28
Geelong,1970,52,St Kilda,19,L,4,9,2,1,10,,,,,,,,,,,,,,,,,,,,1970-07-05
Geelong,1970,53,South Melbourne,20,L,4,16,6,1,17,,,,,,,,,2,1,,,,,,,,,,1970-07-12
Geelong,1970,54,Melbourne,21,W,4,11,4,2,13,1,2,,,,,,,2,1,,,,,,,,,,1970-07-19
Geelong,1970,55,North Melbourne,22,L,4,5,2,,5,,,,,,,,,1,,,,,,,,,,,1970-07-26
Geelong,1971,56,St Kilda,1,L,4,10,5,2,12,,,,,,,,,,2,,,,,,,,,,1971-03-01
Geelong,1971,57,South Melbourne,2,W,4,16,2,4,20,,,,,,,,,2,4,,,,,,,,,,1971-03-08
Geelong,1971,58,Hawthorn,3,L,4,9,3,1,10,,,,,,,,,2,2,,,,,,,,,,1971-03-15
Geelong,1971,59,Carlton,4,L,4,19,4,,19,,,,,,,,,3,2,,,,,,,,,,1971-03-22
Geelong,1971,60,Essendon,5,L,4,13,1,3,16,,,,,,,,,4,1,,,,,,,,,,1971-03-29
