team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2021,1,North Melbourne,1,W,14,7,2,7,14,,,,3,3,1,,4,,,,2,12,,,1,,,83,2021-03-01
Port Adelaide,2021,2,Essendon,2,W,14,12,7,3,15,,,,1,5,,,5,1,2,,5,11,,,3,,,71,2021-03-08
Port Adelaide,2021,3,West Coast,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,2021-03-15
Port Adelaide,2021,4,Carlton,5,W,14,12,7,4,16,,,,1,1,1,,3,,,,2,14,,,1,1,,79,2021-03-29
Port Adelaide,2021,5,St Kilda,6,W,14,12,7,4,16,,1,,2,1,1,1,2,,1,,3,13,1,,1,,,73,2021-04-05
Port Adelaide,2021,6,Brisbane Lions,7,L,14,15,7,4,19,1,1,,,3,4,,2,2,,,5,14,,1,1,,,78,2021-04-12
Port Adelaide,2021,7,Adelaide,8,W,14,8,4,7,15,,,,3,3,,1,1,1,,,5,9,,,1,,,77,2021-04-19
Port Adelaide,2021,8,Western Bulldogs,9,L,14,6,1,5,11,,,,4,,1,1,2,1,1,,6,5,,,1,,,77,2021-04-26
Port Adelaide,2021,9,Collingwood,10,W,14,,,,,,,,,,,,,,,,,,,,,,,,2021-05-03
Port Adelaide,2021,10↑,Fremantle,11,W,14,2,1,,2,1,,,,,,,,,,,1,1,,,,,,17,2021-05-10
Port Adelaide,2021,11,Geelong,13,L,14,9,2,7,16,,,,4,2,2,,2,1,,,2,13,,,1,,,76,2021-05-24
Port Adelaide,2021,12,Gold Coast,14,W,14,11,7,12,23,,,,6,1,2,1,1,1,,,7,17,,,1,,1,87,2021-05-31
Port Adelaide,2021,13,Sydney,15,W,14,8,7,9,17,1,1,,1,2,2,1,3,,,,6,12,1,2,3,,,83,2021-06-07
Port Adelaide,2021,14,Hawthorn,16,W,14,8,2,5,13,2,,,1,,1,,5,2,,,7,5,,,1,,,81,2021-06-14
Port Adelaide,2021,15,Melbourne,17,L,14,9,8,6,15,,,,,3,1,,1,,1,,4,11,,,,,,82,2021-06-21
Port Adelaide,2021,16,St Kilda,18,W,14,5,2,6,11,,,,3,,,1,2,1,,,6,5,,,2,,1,86,2021-06-28
Port Adelaide,2021,17,Collingwood,19,W,14,5,4,3,8,,,,3,2,1,,,,,,3,6,,,2,,,81,2021-07-05
Port Adelaide,2021,18,Greater Western Sydney,20,W,14,10,5,11,21,,1,,1,,5,1,2,2,,,9,13,1,,4,,,80,2021-07-12
Port Adelaide,2021,19,Adelaide,21,W,14,13,2,10,23,,,,4,1,4,4,2,3,,,11,12,,,,,,77,2021-07-19
Port Adelaide,2021,20,Carlton,22,W,14,14,7,6,20,2,1,,1,2,4,,6,,,,3,16,,1,1,,1,76,2021-07-26
Port Adelaide,2021,21,Western Bulldogs,23,W,14,10,7,4,14,,,,1,,1,1,1,,,,3,11,,,,,,85,2021-08-02
Port Adelaide,2021,22,Geelong,QF,W,14,14,7,4,18,,1,,3,2,5,4,2,,,,4,14,,,1,,,79,2021-03-01
Port Adelaide,2021,23,Western Bulldogs,PF,L,14,9,5,9,18,,1,,,1,2,,4,1,,,8,10,2,,1,1,,78,2021-03-01
Port Adelaide,2022,24,Melbourne,4,L,14,14,10,11,25,,1,,,2,2,1,7,,1,,8,17,,,1,,,86,2022-03-22
Port Adelaide,2022,25,Carlton,5,L,14,7,6,3,10,,1,,3,,1,,3,,1,,1,9,,1,4,,1,73,2022-03-29
Port Adelaide,2022,26,Fremantle,16,L,14,9,3,7,16,1,,,3,1,1,1,2,2,,,6,12,,,2,,,75,2022-06-14
Port Adelaide,2022,27,Greater Western Sydney,17,W,14,13,2,6,19,1,,,3,,4,3,2,1,,,8,11,,,,1,,74,2022-06-21
Port Adelaide,2022,28,Melbourne,18,L,14,11,8,5,16,2,,,1,,1,2,2,,,,6,10,,1,3,1,,76,2022-06-28
Port Adelaide,2022,29,Geelong,19,L,14,9,5,8,17,,,,4,2,4,1,2,1,,,3,13,1,,2,,1,74,2022-07-05
Port Adelaide,2022,30,Collingwood,20,L,14,9,5,5,14,,,,3,2,3,,4,,,,4,9,1,,3,,,83,2022-07-12
Port Adelaide,2022,31,Richmond,21,L,14,10,3,10,20,1,1,,1,1,,2,3,,,,8,12,,1,2,,,78,2022-07-19
Port Adelaide,2022,32,Essendon,22,W,14,7,2,6,13,1,,,1,,1,,2,,,,4,10,,1,,,,65,2022-07-26
Port Adelaide,2022,33,Adelaide,23,W,14,10,3,3,13,,2,,3,1,3,,2,1,,,4,8,,1,2,,,72,2022-08-02
Port Adelaide,2023,34,Brisbane Lions,1,W,14,18,6,5,23,,2,,2,,4,4,4,,1,,9,15,,,4,1,1,81,2023-03-01
Port Adelaide,2023,35,Collingwood,2,L,14,9,6,8,17,,,,3,4,2,1,6,1,4,,8,10,1,,2,,,79,2023-03-08
Port Adelaide,2023,36,Adelaide,3,L,14,13,6,3,16,,1,,5,2,5,3,2,2,,,4,12,,,,,,82,2023-03-15
Port Adelaide,2023,37,Sydney,4,W,14,10,5,3,13,,,,2,7,1,2,4,1,1,,3,9,,,,1,,78,2023-03-22
Port Adelaide,2023,38,Western Bulldogs,5,W,14,9,6,1,10,,,,3,4,2,1,3,,1,,4,7,1,,5,,,88,2023-03-29
Port Adelaide,2023,39,West Coast,6,W,14,7,4,4,11,,,,3,3,1,,1,,,,1,10,,,7,,,80,2023-04-05
