team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1943,1,Essendon,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-01
South Melbourne,1943,2,Melbourne,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-08
South Melbourne,1943,3,Fitzroy,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
South Melbourne,1943,4,Hawthorn,5,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1943-03-29
South Melbourne,1943,5,North Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
South Melbourne,1943,6,Footscray,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-04-19
South Melbourne,1943,7,Carlton,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
South Melbourne,1943,8,Collingwood,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,,1943-05-03
South Melbourne,1943,9,St Kilda,11,W,23,,,,,4,,,,,,,,,,,,,,,,,,,1943-05-10
South Melbourne,1943,10,North Melbourne,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1943-05-17
South Melbourne,1943,11,Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
South Melbourne,1943,12,Collingwood,14,W,23,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-31
South Melbourne,1943,13,Hawthorn,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
South Melbourne,1943,14,Footscray,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1943-06-14
South Melbourne,1946,15,St Kilda,8,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
South Melbourne,1946,16,Richmond,9,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
South Melbourne,1946,17,Collingwood,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
