team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1952,1,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
St Kilda,1952,2,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
St Kilda,1952,3,Carlton,6,L,27,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
St Kilda,1952,4,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
St Kilda,1952,5,Footscray,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
St Kilda,1952,6,Hawthorn,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-26
St Kilda,1952,7,South Melbourne,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1952-05-24
St Kilda,1952,8,Collingwood,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
St Kilda,1952,9,Essendon,17,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-21
St Kilda,1952,10,Carlton,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
St Kilda,1952,11,Fitzroy,19,W,27,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
St Kilda,1953,12,North Melbourne,1,L,16,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
St Kilda,1953,13,Geelong,9,L,16,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
St Kilda,1953,14,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
St Kilda,1953,15,Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
St Kilda,1953,16,North Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
St Kilda,1953,17,Hawthorn,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
