team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1991,1,Fitzroy,2,W,48,14,3,1,15,2,3,,2,,,,,2,3,,,,,,,,,,1991-03-08
Melbourne,1991,2,St Kilda,3,L,48,18,5,3,21,2,1,,3,,,,,2,1,,,,,,,,,,1991-03-15
Melbourne,1991,3,Carlton,4,W,48,15,1,4,19,,1,,7,,,,,1,2,,,,,,,,,,1991-03-22
Melbourne,1991,4,North Melbourne,5,W,48,11,7,4,15,7,2,,,,,,,,2,2,,,,,,,,,1991-03-29
Melbourne,1991,5,Collingwood,6,W,48,11,6,3,14,7,2,,1,,,,,,2,,,,,,,,,,1991-04-05
Melbourne,1991,6,Brisbane Bears,7,W,48,11,4,,11,5,1,,1,,,,,2,,,,,,,,,,,1991-04-12
Melbourne,1991,7,Footscray,8,W,48,11,5,4,15,2,3,,2,,,,,,2,,,,,,,,,,1991-04-19
Melbourne,1991,8,Adelaide,10,L,48,4,3,,4,,1,,1,,,,,,2,,,,,,,,,,1991-05-03
Melbourne,1991,9,Essendon,11,L,48,4,2,2,6,,,,2,,,,,1,4,,,,,,,,,,1991-05-10
Melbourne,1991,10,Richmond,12,L,48,9,3,7,16,1,,,,,,,,1,1,,,,,,,,,,1991-05-17
Melbourne,1991,11,Hawthorn,14,L,48,18,5,3,21,1,,,1,,,,,2,1,,,,,,,,,,1991-05-31
Melbourne,1991,12,Sydney,15,W,48,16,7,7,23,,1,,2,,,,,1,2,,,,,,,,,,1991-06-07
Melbourne,1991,13,West Coast,16,L,48,5,,,5,1,,,,,,,,1,1,,,,,,,,,,1991-06-14
Melbourne,1991,14,Carlton,19,W,48,3,1,2,5,,,,,,,,,,1,,,,,,,,,,1991-07-05
Melbourne,1991,15,Essendon,EF,W,48,11,2,4,15,,,,2,,,,,3,,,,,,,,,,,1991-03-01
Melbourne,1991,16,West Coast,SF,L,48,8,4,1,9,1,2,,,,,,,,1,,,,,,,,,,1991-03-01
Melbourne,1992,17,Collingwood,5,L,9,14,4,7,21,1,,,2,,,,,1,2,,,,,,,,,,1992-03-29
Melbourne,1992,18,Essendon,6,L,9,14,8,3,17,1,,,4,,,,,,,,,,,,,,,,1992-04-05
Melbourne,1992,19,Sydney,7,D,9,16,6,2,18,1,1,,1,,,,,5,,,,,,,,,,,1992-04-12
Melbourne,1992,20,St Kilda,8,L,9,10,3,2,12,1,1,,2,,,,,1,1,,,,,,,,,,1992-04-19
Melbourne,1992,21,Carlton,11,L,9,5,1,1,6,,,,1,,,,,1,,,,,,,,,,,1992-05-10
Melbourne,1992,22,Brisbane Bears,12,L,9,9,4,2,11,,,,2,,,,,1,1,,,,,,,,,,1992-05-17
Melbourne,1992,23,Footscray,13,L,9,10,4,4,14,,,,,,,,,,1,,,,,,,,,,1992-05-24
Melbourne,1992,24,Fitzroy,15,W,9,11,1,3,14,,,,2,,,,,4,,,,,,,,,,,1992-06-07
Melbourne,1992,25,West Coast,16,L,9,10,1,2,12,1,1,,1,,,,,2,,,,,,,,,,,1992-06-14
Melbourne,1992,26,Geelong,17,L,9,4,2,1,5,,,,,,,,,1,1,,,,,,,,,,1992-06-21
Melbourne,1992,27,Sydney,22,W,9,6,2,2,8,,,,1,,,,,3,,,,,,,,,,,1992-07-26
Melbourne,1993,28,St Kilda,14,W,9,4,4,,4,1,2,,,,,,,1,1,,,,,,,,,,1993-05-31
Melbourne,1993,29,Geelong,15,W,9,12,9,5,17,3,1,,,,,,,,3,,,,,,,,,,1993-06-07
Melbourne,1993,30,Hawthorn,16,L,9,7,7,3,10,1,2,,1,,,,,1,,,,,,,,,,,1993-06-14
Melbourne,1993,31,Footscray,17,W,9,4,3,3,7,2,2,,1,,,,,,2,,,,,,,,,,1993-06-21
Melbourne,1993,32,Brisbane Bears,18,W,9,4,3,,4,2,,,,,,,,,,,,,,,,,,,1993-06-28
